Time (fs),Displacement (A),Force (eV/A)
1352.5,1.3524999999999991,6.068939569788512
1353.0,1.3530000000000015,6.071439569788524
1353.5,1.3534999999999968,6.070978152647903
1354.0,1.3539999999999992,6.073478152647915
1354.5,1.3545000000000016,6.075978152647927
1355.0,1.3549999999999969,6.075648651818
1355.5,1.3554999999999993,6.078148651818012
1356.0,1.3560000000000016,6.080648651818024
1356.5,1.356499999999997,6.0804670907539204
1357.0,1.3569999999999993,6.082967090753932
1357.5,1.3575000000000017,6.085467090753944
1358.0,1.357999999999997,6.085424015567398
1358.5,1.3584999999999994,6.08792401556741
1359.0,1.3590000000000018,6.090424015567422
1359.5,1.359499999999997,6.092924015567398
1360.0,1.3599999999999994,6.093000248107181
1360.5,1.3605000000000018,6.095500248107193
1361.0,1.360999999999997,6.098000248107169
1361.5,1.3614999999999995,6.098183352179305
1362.0,1.3620000000000019,6.100683352179317
1362.5,1.3624999999999972,6.103183352179293
1363.0,1.3629999999999995,6.103425938178404
1363.5,1.363500000000002,6.105925938178416
1364.0,1.3639999999999972,6.108425938178392
1364.5,1.3644999999999996,6.10870097910766
1365.0,1.365000000000002,6.111200979107672
1365.5,1.3654999999999973,6.113700979107648
1366.0,1.3659999999999997,6.113982138247245
1366.5,1.366500000000002,6.116482138247257
1367.0,1.3669999999999973,6.118982138247233
1367.5,1.3674999999999997,6.119238300335397
1368.0,1.368000000000002,6.121738300335409
1368.5,1.3684999999999974,6.124238300335385
1369.0,1.3689999999999998,6.12442757754696
1369.5,1.3695000000000022,6.126927577546972
1370.0,1.3699999999999974,6.129427577546949
1370.5,1.3704999999999998,6.129524793381691
1371.0,1.3710000000000022,6.132024793381703
1371.5,1.3714999999999975,6.134524793381679
1372.0,1.3719999999999999,6.134523296147378
1372.5,1.3725000000000023,6.13702329614739
1373.0,1.3729999999999976,6.139523296147367
1373.5,1.3735,6.139436904696147
1374.0,1.3740000000000023,6.141936904696159
1374.5,1.3744999999999976,6.144436904696136
1375.0,1.375,6.144274205814142
1375.5,1.3755000000000024,6.146774205814154
1376.0,1.3759999999999977,6.14927420581413
1376.5,1.3765,6.1490361869996235
1377.0,1.3770000000000024,6.1515361869996354
1377.5,1.3774999999999977,6.154036186999612
1378.0,1.3780000000000001,6.15375639689649
1378.5,1.3785000000000025,6.156256396896502
1379.0,1.3789999999999978,6.158756396896479
1379.5,1.3795000000000002,6.1585026170491375
1380.0,1.3800000000000026,6.161002617049149
1380.5,1.3804999999999978,6.163502617049126
1381.0,1.3810000000000002,6.163342427555705
1381.5,1.3815000000000026,6.165842427555717
1382.0,1.381999999999998,6.168342427555693
1382.5,1.3825000000000003,6.1683004540802955
1383.0,1.3830000000000027,6.170800454080307
1383.5,1.383499999999998,6.173300454080284
1384.0,1.3840000000000003,6.173378019383122
1384.5,1.3845000000000027,6.175878019383134
1385.0,1.384999999999998,6.178378019383111
1385.5,1.3855000000000004,6.178569525064113
1386.0,1.3860000000000028,6.1810695250641245
1386.5,1.386499999999998,6.183569525064101
1387.0,1.3870000000000005,6.183854364033898
1387.5,1.3875000000000028,6.18635436403391
1388.0,1.3879999999999981,6.188854364033887
1388.5,1.3885000000000005,6.1892011931428925
1389.0,1.389000000000003,6.1917011931429045
1389.5,1.3894999999999982,6.194201193142881
1390.0,1.3900000000000006,6.194599536845367
1390.5,1.390500000000003,6.1970995368453785
1391.0,1.3909999999999982,6.199599536845355
1391.5,1.3915000000000006,6.200052526570623
1392.0,1.392000000000003,6.202552526570635
1392.5,1.3924999999999983,6.205052526570611
1393.0,1.3930000000000007,6.205552739995497
1393.5,1.393500000000003,6.208052739995509
1394.0,1.3939999999999984,6.210552739995485
1394.5,1.3945000000000007,6.2110842283927425
1395.0,1.3950000000000031,6.2135842283927545
1395.5,1.3954999999999984,6.216084228392731
1396.0,1.3960000000000008,6.216625205340094
1396.5,1.3965000000000032,6.219125205340106
1397.0,1.3969999999999985,6.221625205340082
1397.5,1.3975000000000009,6.222167069926918
1398.0,1.3980000000000032,6.22466706992693
1398.5,1.3984999999999985,6.227167069926907
1399.0,1.399000000000001,6.2276992013864785
1399.5,1.3995000000000033,6.23019920138649
1400.0,1.3999999999999986,6.232699201386467
1400.5,1.400500000000001,6.233232452976374
1401.0,1.4010000000000034,6.235732452976386
1401.5,1.4014999999999986,6.238232452976362
1402.0,1.402000000000001,6.238782454368312
1402.5,1.4025000000000034,6.241282454368324
1403.0,1.4029999999999987,6.243782454368301
1403.5,1.403500000000001,6.244347511291082
1404.0,1.4040000000000035,6.246847511291094
1404.5,1.4044999999999987,6.24934751129107
1405.0,1.4050000000000011,6.249921791611683
1405.5,1.4054999999999964,6.25242179161166
1406.0,1.4059999999999988,6.254921791611672
1406.5,1.4065000000000012,6.255514261027102
1407.0,1.4070000000000036,6.258014261027114
1407.5,1.4074999999999989,6.26051426102709
1408.0,1.4080000000000013,6.261155847897548
1408.5,1.4084999999999965,6.263655847897525
1409.0,1.408999999999999,6.2661558478975365
1409.5,1.4095000000000013,6.26684456904524
1410.0,1.4099999999999966,6.2693445690452165
1410.5,1.410499999999999,6.2718445690452285
1411.0,1.4110000000000014,6.272600690432242
1411.5,1.4114999999999966,6.275100690432218
1412.0,1.411999999999999,6.27760069043223
1412.5,1.4125000000000014,6.278423663601274
1413.0,1.4129999999999967,6.28092366360125
1413.5,1.413499999999999,6.283423663601262
1414.0,1.4140000000000015,6.284291929986665
1414.5,1.4144999999999968,6.2867919299866415
1415.0,1.4149999999999991,6.289291929986653
1415.5,1.4155000000000015,6.290156207902733
1416.0,1.4159999999999968,6.292656207902709
1416.5,1.4164999999999992,6.295156207902721
1417.0,1.4170000000000016,6.295957631536524
1417.5,1.4174999999999969,6.2984576315365
1418.0,1.4179999999999993,6.300957631536512
1418.5,1.4185000000000016,6.30164125103299
1419.0,1.418999999999997,6.304141251032966
1419.5,1.4194999999999993,6.306641251032978
1420.0,1.4200000000000017,6.30717789029589
1420.5,1.420499999999997,6.309677890295866
1421.0,1.4209999999999994,6.312177890295878
1421.5,1.4215000000000018,6.312545867907389
1422.0,1.421999999999997,6.315045867907365
1422.5,1.4224999999999994,6.317545867907377
1423.0,1.4230000000000018,6.317731814100931
1423.5,1.423499999999997,6.320231814100907
1424.0,1.4239999999999995,6.322731814100919
1424.5,1.4245000000000019,6.322739793716039
1425.0,1.4249999999999972,6.325239793716015
1425.5,1.4254999999999995,6.327739793716027
1426.0,1.426000000000002,6.327588194730112
1426.5,1.4264999999999972,6.330088194730088
1427.0,1.4269999999999996,6.3325881947301
1427.5,1.427500000000002,6.332293218116156
1428.0,1.4279999999999973,6.334793218116133
1428.5,1.4284999999999997,6.3372932181161445
1429.0,1.429000000000002,6.336888671140706
1429.5,1.4294999999999973,6.339388671140682
1430.0,1.4299999999999997,6.341888671140694
1430.5,1.430500000000002,6.341447783006942
1431.0,1.4309999999999974,6.343947783006918
1431.5,1.4314999999999998,6.34644778300693
1432.0,1.4320000000000022,6.34601434292513
1432.5,1.4324999999999974,6.348514342925107
1433.0,1.4329999999999998,6.351014342925119
1433.5,1.4335000000000022,6.350603565375934
1434.0,1.4339999999999975,6.3531035653759105
1434.5,1.4344999999999999,6.355603565375922
1435.0,1.4350000000000023,6.358103565375934
1435.5,1.4354999999999976,6.3577517961548935
1436.0,1.436,6.360251796154905
1436.5,1.4365000000000023,6.362751796154917
1437.0,1.4369999999999976,6.362495200820497
1437.5,1.4375,6.364995200820509
1438.0,1.4380000000000024,6.367495200820521
1438.5,1.4384999999999977,6.3673802893692155
1439.0,1.439,6.3698802893692275
1439.5,1.4395000000000024,6.372380289369239
1440.0,1.4399999999999977,6.372424562812782
1440.5,1.4405000000000001,6.374924562812794
1441.0,1.4410000000000025,6.377424562812806
1441.5,1.4414999999999978,6.377622125867681
1442.0,1.4420000000000002,6.380122125867693
1442.5,1.4425000000000026,6.382622125867705
1443.0,1.4429999999999978,6.382924632115632
1443.5,1.4435000000000002,6.385424632115644
1444.0,1.4440000000000026,6.387924632115656
1444.5,1.444499999999998,6.388289705549219
1445.0,1.4450000000000003,6.390789705549231
1445.5,1.4455000000000027,6.393289705549243
1446.0,1.445999999999998,6.393651427497957
1446.5,1.4465000000000003,6.396151427497969
1447.0,1.4470000000000027,6.398651427497981
1447.5,1.447499999999998,6.398945101361342
1448.0,1.4480000000000004,6.401445101361354
1448.5,1.4485000000000028,6.403945101361366
1449.0,1.448999999999998,6.404131915194284
1449.5,1.4495000000000005,6.406631915194296
1450.0,1.4500000000000028,6.409131915194308
1450.5,1.4504999999999981,6.409177381597395
1451.0,1.4510000000000005,6.411677381597407
1451.5,1.451500000000003,6.414177381597419
1452.0,1.4519999999999982,6.414055598523873
1452.5,1.4525000000000006,6.416555598523885
1453.0,1.453000000000003,6.419055598523897
1453.5,1.4534999999999982,6.418750042355796
1454.0,1.4540000000000006,6.421250042355808
1454.5,1.454500000000003,6.42375004235582
1455.0,1.4549999999999983,6.423264556176527
1455.5,1.4555000000000007,6.425764556176539
1456.0,1.456000000000003,6.428264556176551
1456.5,1.4564999999999984,6.427647994866099
1457.0,1.4570000000000007,6.430147994866111
1457.5,1.4575000000000031,6.432647994866123
1458.0,1.4579999999999984,6.431954760206864
1458.5,1.4585000000000008,6.434454760206876
1459.0,1.4590000000000032,6.436954760206888
1459.5,1.4594999999999985,6.436218302181977
1460.0,1.4600000000000009,6.438718302181989
1460.5,1.4605000000000032,6.441218302182001
1461.0,1.4609999999999985,6.440447192143175
1461.5,1.461500000000001,6.442947192143187
1462.0,1.4620000000000033,6.445447192143199
1462.5,1.4624999999999986,6.44465821676274
1463.0,1.463000000000001,6.447158216762752
1463.5,1.4635000000000034,6.449658216762764
1464.0,1.4639999999999986,6.448877123977681
1464.5,1.464500000000001,6.451377123977693
1465.0,1.4650000000000034,6.453877123977705
1465.5,1.4654999999999987,6.453154106524437
1466.0,1.466000000000001,6.455654106524449
1466.5,1.4665000000000035,6.458154106524461
1467.0,1.4669999999999987,6.457541644591274
1467.5,1.4675000000000011,6.460041644591286
1468.0,1.4679999999999964,6.462541644591262
1468.5,1.4684999999999988,6.462107974875018
1469.0,1.4690000000000012,6.46460797487503
1469.5,1.4695000000000036,6.4671079748750415
1470.0,1.4699999999999989,6.46691883705099
1470.5,1.4705000000000013,6.469418837051002
1471.0,1.4709999999999965,6.471918837050978
1471.5,1.471499999999999,6.471984289554342
1472.0,1.4720000000000013,6.474484289554354
1472.5,1.4724999999999966,6.476984289554331
1473.0,1.472999999999999,6.477301517537271
1473.5,1.4735000000000014,6.4798015175372825
1474.0,1.4739999999999966,6.482301517537259
1474.5,1.474499999999999,6.482824156382314
1475.0,1.4750000000000014,6.485324156382326
1475.5,1.4754999999999967,6.4878241563823025
1476.0,1.475999999999999,6.4884930629443005
1476.5,1.4765000000000015,6.490993062944312
1477.0,1.4769999999999968,6.493493062944289
1477.5,1.4774999999999991,6.494249106959025
1478.0,1.4780000000000015,6.496749106959037
1478.5,1.4784999999999968,6.499249106959013
1479.0,1.4789999999999992,6.500023308735372
1479.5,1.4795000000000016,6.502523308735384
1480.0,1.4799999999999969,6.50502330873536
1480.5,1.4804999999999993,6.5057698668064745
1481.0,1.4810000000000016,6.5082698668064864
1481.5,1.481499999999997,6.510769866806463
1482.0,1.4819999999999993,6.51144894253985
1482.5,1.4825000000000017,6.513948942539862
1483.0,1.482999999999997,6.516448942539839
1483.5,1.4834999999999994,6.5170013051371
1484.0,1.4840000000000018,6.519501305137112
1484.5,1.484499999999997,6.522001305137088
1485.0,1.4849999999999994,6.522392397578933
1485.5,1.4855000000000018,6.524892397578945
1486.0,1.485999999999997,6.527392397578922
1486.5,1.4864999999999995,6.527608762963055
1487.0,1.4870000000000019,6.530108762963067
1487.5,1.4874999999999972,6.532608762963044
1488.0,1.4879999999999995,6.532644671358128
1488.5,1.488500000000002,6.53514467135814
1489.0,1.4889999999999972,6.537644671358116
1489.5,1.4894999999999996,6.537487959110138
1490.0,1.490000000000002,6.5399879591101495
1490.5,1.4904999999999973,6.542487959110126
1491.0,1.4909999999999997,6.542168242924298
1491.5,1.491500000000002,6.54466824292431
1492.0,1.4919999999999973,6.547168242924286
1492.5,1.4924999999999997,6.5467172961398035
1493.0,1.493000000000002,6.549217296139815
1493.5,1.4934999999999974,6.551717296139792
1494.0,1.4939999999999998,6.551157804823582
1494.5,1.4945000000000022,6.553657804823594
1495.0,1.4949999999999974,6.55615780482357
1495.5,1.4954999999999998,6.555530172182351
1496.0,1.4960000000000022,6.558030172182363
1496.5,1.4964999999999975,6.5605301721823395
1497.0,1.4969999999999999,6.559880850250437
1497.5,1.4975000000000023,6.562380850250449
1498.0,1.4979999999999976,6.564880850250425
1498.5,1.4985,6.5642677053159915
1499.0,1.4990000000000023,6.566767705316003
1499.5,1.4994999999999976,6.56926770531598
1500.0,1.5,6.568736557405188
1500.5,1.5005000000000024,6.5712365574052
1501.0,1.5009999999999977,6.5737365574051765
1501.5,1.5015,6.573326370514181
1502.0,1.5020000000000024,6.575826370514193
1502.5,1.5024999999999977,6.578326370514169
1503.0,1.5030000000000001,6.578045750319355
1503.5,1.5035000000000025,6.5805457503193665
1504.0,1.5039999999999978,6.583045750319343
1504.5,1.5045000000000002,6.582898586213233
1505.0,1.5050000000000026,6.585398586213245
1505.5,1.5054999999999978,6.587898586213221
1506.0,1.5060000000000002,6.587867154418028
1506.5,1.5065000000000026,6.59036715441804
1507.0,1.506999999999998,6.592867154418016
1507.5,1.5075000000000003,6.592928931688711
1508.0,1.5080000000000027,6.595428931688723
1508.5,1.508499999999998,6.597928931688699
1509.0,1.5090000000000003,6.5980424278181715
1509.5,1.5095000000000027,6.6005424278181835
1510.0,1.509999999999998,6.60304242781816
1510.5,1.5105000000000004,6.605542427818172
1511.0,1.5110000000000028,6.605665061163748
1511.5,1.511499999999998,6.608165061163724
1512.0,1.5120000000000005,6.610665061163736
1512.5,1.5125000000000028,6.610773715654723
1513.0,1.5129999999999981,6.6132737156546995
1513.5,1.5135000000000005,6.615773715654711
1514.0,1.514000000000003,6.615825287912003
1514.5,1.5144999999999982,6.618325287911979
1515.0,1.5150000000000006,6.620825287911991
1515.5,1.515500000000003,6.62078185137041
1516.0,1.5159999999999982,6.623281851370386
1516.5,1.5165000000000006,6.625781851370398
1517.0,1.517000000000003,6.62563774083285
1517.5,1.5174999999999983,6.628137740832827
1518.0,1.5180000000000007,6.630637740832839
1518.5,1.518500000000003,6.630377414897204
1519.0,1.5189999999999984,6.63287741489718
1519.5,1.5195000000000007,6.635377414897192
1520.0,1.5200000000000031,6.634995147838616
1520.5,1.5204999999999984,6.637495147838592
1521.0,1.5210000000000008,6.639995147838604
1521.5,1.5215000000000032,6.639501029687125
1522.0,1.5219999999999985,6.642001029687101
1522.5,1.5225000000000009,6.644501029687113
1523.0,1.5230000000000032,6.643898017768208
1523.5,1.5234999999999985,6.646398017768185
1524.0,1.524000000000001,6.648898017768197
1524.5,1.5245000000000033,6.648181966272091
1525.0,1.5249999999999986,6.650681966272067
1525.5,1.525500000000001,6.653181966272079
1526.0,1.5260000000000034,6.652380565683345
1526.5,1.5264999999999986,6.654880565683321
1527.0,1.527000000000001,6.657380565683333
1527.5,1.5275000000000034,6.656554867822315
1528.0,1.5279999999999987,6.659054867822292
1528.5,1.528500000000001,6.6615548678223035
1529.0,1.5290000000000035,6.660771522533793
1529.5,1.5294999999999987,6.663271522533769
1530.0,1.5300000000000011,6.665771522533781
1530.5,1.5304999999999964,6.6650531142953895
1531.0,1.5309999999999988,6.667553114295401
1531.5,1.5315000000000012,6.670053114295413
1532.0,1.5320000000000036,6.669445339674738
1532.5,1.5324999999999989,6.671945339674714
1533.0,1.5330000000000013,6.674445339674726
1533.5,1.5334999999999965,6.673981525508097
1534.0,1.533999999999999,6.676481525508109
1534.5,1.5345000000000013,6.678981525508121
1535.0,1.5350000000000037,6.67866599204018
1535.5,1.535499999999999,6.681165992040157
1536.0,1.5360000000000014,6.683665992040169
1536.5,1.5364999999999966,6.68348358932338
1537.0,1.536999999999999,6.685983589323392
1537.5,1.5375000000000014,6.688483589323404
