Time (fs),Displacement (A),Force (eV/A)
1132.5,1.1325000000000003,5.370648362956949
1133.0,1.1330000000000027,5.373148362956961
1133.5,1.133499999999998,5.373854940736891
1134.0,1.1340000000000003,5.376354940736903
1134.5,1.1345000000000027,5.378854940736915
1135.0,1.134999999999998,5.379602907828378
1135.5,1.1355000000000004,5.38210290782839
1136.0,1.1360000000000028,5.384602907828402
1136.5,1.136499999999998,5.385401687118545
1137.0,1.1370000000000005,5.387901687118557
1137.5,1.1375000000000028,5.390401687118569
1138.0,1.1379999999999981,5.3912516903188035
1138.5,1.1385000000000005,5.393751690318815
1139.0,1.139000000000003,5.396251690318827
1139.5,1.1394999999999982,5.3971644431788945
1140.0,1.1400000000000006,5.3996644431789065
1140.5,1.140500000000003,5.402164443178918
1141.0,1.1409999999999982,5.403106542901703
1141.5,1.1415000000000006,5.405606542901715
1142.0,1.142000000000003,5.408106542901727
1142.5,1.1424999999999983,5.4090748889033335
1143.0,1.1430000000000007,5.4115748889033455
1143.5,1.143500000000003,5.414074888903357
1144.0,1.1439999999999984,5.415043398195785
1144.5,1.1445000000000007,5.4175433981957966
1145.0,1.1450000000000031,5.4200433981958085
1145.5,1.1454999999999984,5.4209977066999215
1146.0,1.1460000000000008,5.4234977066999335
1146.5,1.1465000000000032,5.425997706699945
1147.0,1.1469999999999985,5.426954176602123
1147.5,1.1475000000000009,5.429454176602135
1148.0,1.1480000000000032,5.431954176602147
1148.5,1.1484999999999985,5.432918043467723
1149.0,1.149000000000001,5.435418043467735
1149.5,1.1495000000000033,5.4379180434677465
1150.0,1.1499999999999986,5.4388906652102875
1150.5,1.150500000000001,5.4413906652102995
1151.0,1.1510000000000034,5.443890665210311
1151.5,1.1514999999999986,5.444849101018434
1152.0,1.152000000000001,5.447349101018446
1152.5,1.1525000000000034,5.449849101018458
1153.0,1.1529999999999987,5.450792663031763
1153.5,1.153500000000001,5.453292663031775
1154.0,1.1539999999999964,5.455792663031751
1154.5,1.1544999999999987,5.45671125534799
1155.0,1.1550000000000011,5.459211255348002
1155.5,1.1555000000000035,5.461711255348014
1156.0,1.1559999999999988,5.462613674629573
1156.5,1.1565000000000012,5.465113674629585
1157.0,1.1569999999999965,5.467613674629561
1157.5,1.1574999999999989,5.468488917260892
1158.0,1.1580000000000013,5.470988917260904
1158.5,1.1585000000000036,5.473488917260916
1159.0,1.158999999999999,5.474300405881927
1159.5,1.1595000000000013,5.476800405881939
1160.0,1.1599999999999966,5.479300405881915
1160.5,1.160499999999999,5.480021846667604
1161.0,1.1610000000000014,5.482521846667616
1161.5,1.1614999999999966,5.485021846667593
1162.0,1.161999999999999,5.485627777109734
1162.5,1.1625000000000014,5.488127777109746
1163.0,1.1629999999999967,5.490627777109722
1163.5,1.163499999999999,5.49108566624934
1164.0,1.1640000000000015,5.493585666249352
1164.5,1.1644999999999968,5.4960856662493285
1165.0,1.1649999999999991,5.496416839700515
1165.5,1.1655000000000015,5.498916839700527
1166.0,1.1659999999999968,5.501416839700504
1166.5,1.1664999999999992,5.501618764532132
1167.0,1.1670000000000016,5.504118764532144
1167.5,1.1674999999999969,5.506618764532121
1168.0,1.1679999999999993,5.506719309665904
1168.5,1.1685000000000016,5.509219309665916
1169.0,1.168999999999997,5.511719309665892
1169.5,1.1694999999999993,5.511783273832016
1170.0,1.1700000000000017,5.514283273832028
1170.5,1.170499999999997,5.516783273832004
1171.0,1.1709999999999994,5.516852011135924
1171.5,1.1715000000000018,5.519352011135936
1172.0,1.171999999999997,5.521852011135913
1172.5,1.1724999999999994,5.521975107822641
1173.0,1.1730000000000018,5.524475107822653
1173.5,1.173499999999997,5.526975107822629
1174.0,1.1739999999999995,5.527154218598227
1174.5,1.1745000000000019,5.529654218598239
1175.0,1.1749999999999972,5.532154218598215
1175.5,1.1754999999999995,5.5323842188932915
1176.0,1.176000000000002,5.534884218893303
1176.5,1.1764999999999972,5.53738421889328
1177.0,1.1769999999999996,5.537619536979328
1177.5,1.177500000000002,5.54011953697934
1178.0,1.1779999999999973,5.542619536979316
1178.5,1.1784999999999997,5.542817397796362
1179.0,1.179000000000002,5.545317397796374
1179.5,1.1794999999999973,5.547817397796351
1180.0,1.1799999999999997,5.547937375092076
1180.5,1.180500000000002,5.550437375092088
1181.0,1.1809999999999974,5.552937375092064
1181.5,1.1814999999999998,5.552991791521791
1182.0,1.1820000000000022,5.555491791521803
1182.5,1.1824999999999974,5.557991791521779
1183.0,1.1829999999999998,5.558013941187667
1183.5,1.1835000000000022,5.560513941187679
1184.0,1.1839999999999975,5.563013941187656
1184.5,1.1844999999999999,5.5630294889493115
1185.0,1.1850000000000023,5.565529488949323
1185.5,1.1854999999999976,5.5680294889493
1186.0,1.186,5.568083321266393
1186.5,1.1865000000000023,5.570583321266405
1187.0,1.1869999999999976,5.573083321266381
1187.5,1.1875,5.573212877931262
1188.0,1.1880000000000024,5.575712877931274
1188.5,1.1884999999999977,5.57821287793125
1189.0,1.189,5.578420970012807
1189.5,1.1895000000000024,5.580920970012819
1190.0,1.1899999999999977,5.583420970012796
1190.5,1.1905000000000001,5.583732607340188
1191.0,1.1910000000000025,5.5862326073402
1191.5,1.1914999999999978,5.588732607340177
1192.0,1.1920000000000002,5.5891304423634836
1192.5,1.1925000000000026,5.5916304423634955
1193.0,1.1929999999999978,5.594130442363472
1193.5,1.1935000000000002,5.594605737631966
1194.0,1.1940000000000026,5.597105737631978
1194.5,1.194499999999998,5.599605737631954
1195.0,1.1950000000000003,5.60016696369118
1195.5,1.1955000000000027,5.602666963691192
1196.0,1.195999999999998,5.605166963691168
1196.5,1.1965000000000003,5.6057957581582585
1197.0,1.1970000000000027,5.60829575815827
1197.5,1.197499999999998,5.610795758158247
1198.0,1.1980000000000004,5.611500217281105
1198.5,1.1985000000000028,5.6140002172811165
1199.0,1.198999999999998,5.616500217281093
1199.5,1.1995000000000005,5.617290083833275
1200.0,1.2000000000000028,5.619790083833287
1200.5,1.2004999999999981,5.6222900838332635
1201.0,1.2010000000000005,5.623195469787312
1201.5,1.201500000000003,5.625695469787324
1202.0,1.2019999999999982,5.6281954697873005
1202.5,1.2025000000000006,5.629213874428025
1203.0,1.203000000000003,5.631713874428037
1203.5,1.2034999999999982,5.6342138744280135
1204.0,1.2040000000000006,5.635326695722327
1204.5,1.204500000000003,5.637826695722339
1205.0,1.2049999999999983,5.640326695722315
1205.5,1.2055000000000007,5.641503381403545
1206.0,1.206000000000003,5.644003381403557
1206.5,1.2064999999999984,5.646503381403534
1207.0,1.2070000000000007,5.647700127034128
1207.5,1.2075000000000031,5.6502001270341395
1208.0,1.2079999999999984,5.652700127034116
1208.5,1.2085000000000008,5.655200127034128
1209.0,1.2090000000000032,5.656408197763376
1209.5,1.2094999999999985,5.658908197763353
1210.0,1.2100000000000009,5.661408197763365
1210.5,1.2105000000000032,5.662591925011853
1211.0,1.2109999999999985,5.665091925011829
1211.5,1.211500000000001,5.667591925011841
1212.0,1.2120000000000033,5.668730100131505
1212.5,1.2124999999999986,5.671230100131481
1213.0,1.213000000000001,5.673730100131493
1213.5,1.2135000000000034,5.674834483828555
1214.0,1.2139999999999986,5.677334483828531
1214.5,1.214500000000001,5.679834483828543
1215.0,1.2150000000000034,5.6808834925955765
1215.5,1.2154999999999987,5.683383492595553
1216.0,1.216000000000001,5.685883492595565
1216.5,1.2164999999999964,5.68687952084673
1217.0,1.2169999999999987,5.689379520846742
1217.5,1.2175000000000011,5.691879520846754
1218.0,1.2180000000000035,5.6928120570205465
1218.5,1.2184999999999988,5.695312057020523
1219.0,1.2190000000000012,5.697812057020535
1219.5,1.2194999999999965,5.698693255324727
1220.0,1.2199999999999989,5.701193255324739
1220.5,1.2205000000000013,5.703693255324751
1221.0,1.2210000000000036,5.704562161910296
1221.5,1.221499999999999,5.707062161910272
1222.0,1.2220000000000013,5.709562161910284
1222.5,1.2224999999999966,5.710460409538918
1223.0,1.222999999999999,5.71296040953893
1223.5,1.2235000000000014,5.715460409538942
1224.0,1.2239999999999966,5.716422828179901
1224.5,1.224499999999999,5.718922828179913
1225.0,1.2250000000000014,5.721422828179925
1225.5,1.2254999999999967,5.7224582261852674
1226.0,1.225999999999999,5.724958226185279
1226.5,1.2265000000000015,5.727458226185291
1227.0,1.2269999999999968,5.728562500782992
1227.5,1.2274999999999991,5.731062500783004
1228.0,1.2280000000000015,5.733562500783016
1228.5,1.2284999999999968,5.7347291605759665
1229.0,1.2289999999999992,5.737229160575978
1229.5,1.2295000000000016,5.73972916057599
1230.0,1.2299999999999969,5.740975294607118
1230.5,1.2304999999999993,5.74347529460713
1231.0,1.2310000000000016,5.745975294607142
1231.5,1.231499999999997,5.747272139321282
1232.0,1.2319999999999993,5.749772139321294
1232.5,1.2325000000000017,5.752272139321306
1233.0,1.232999999999997,5.753608504468488
1233.5,1.2334999999999994,5.7561085044685
1234.0,1.2340000000000018,5.758608504468512
1234.5,1.234499999999997,5.759937981150145
1235.0,1.2349999999999994,5.762437981150157
1235.5,1.2355000000000018,5.764937981150169
1236.0,1.235999999999997,5.766222246488084
1236.5,1.2364999999999995,5.768722246488096
1237.0,1.2370000000000019,5.771222246488108
1237.5,1.2374999999999972,5.772415884710611
1238.0,1.2379999999999995,5.774915884710623
1238.5,1.238500000000002,5.777415884710635
1239.0,1.2389999999999972,5.778487758391435
1239.5,1.2394999999999996,5.780987758391447
1240.0,1.240000000000002,5.783487758391459
1240.5,1.2404999999999973,5.784441532553259
1241.0,1.2409999999999997,5.786941532553271
1241.5,1.241500000000002,5.789441532553283
1242.0,1.2419999999999973,5.790289939412965
1242.5,1.2424999999999997,5.792789939412977
1243.0,1.243000000000002,5.795289939412989
1243.5,1.2434999999999974,5.796017905689261
1244.0,1.2439999999999998,5.798517905689273
1244.5,1.2445000000000022,5.801017905689285
1245.0,1.2449999999999974,5.801591285965557
1245.5,1.2454999999999998,5.804091285965569
1246.0,1.2460000000000022,5.806591285965581
1246.5,1.2464999999999975,5.806988019450259
1247.0,1.2469999999999999,5.809488019450271
1247.5,1.2475000000000023,5.811988019450283
1248.0,1.2479999999999976,5.812203751887246
1248.5,1.2485,5.814703751887258
1249.0,1.2490000000000023,5.81720375188727
1249.5,1.2494999999999976,5.8172420068317265
1250.0,1.25,5.8197420068317385
1250.5,1.2505000000000024,5.82224200683175
1251.0,1.2509999999999977,5.822120642370763
1251.5,1.2515,5.824620642370775
1252.0,1.2520000000000024,5.827120642370787
1252.5,1.2524999999999977,5.826866097955907
1253.0,1.2530000000000001,5.829366097955919
1253.5,1.2535000000000025,5.831866097955931
1254.0,1.2539999999999978,5.831515118059656
1254.5,1.2545000000000002,5.834015118059668
1255.0,1.2550000000000026,5.83651511805968
1255.5,1.2554999999999978,5.8360994992838755
1256.0,1.2560000000000002,5.838599499283887
1256.5,1.2565000000000026,5.841099499283899
1257.0,1.256999999999998,5.84065847442762
1257.5,1.2575000000000003,5.843158474427632
1258.0,1.2580000000000027,5.845658474427644
1258.5,1.258499999999998,5.845230512767401
1259.0,1.2590000000000003,5.847730512767413
1259.5,1.2595000000000027,5.850230512767425
1260.0,1.259999999999998,5.849838889872316
1260.5,1.2605000000000004,5.852338889872328
1261.0,1.2610000000000028,5.85483888987234
1261.5,1.261499999999998,5.854520289651894
1262.0,1.2620000000000005,5.857020289651906
1262.5,1.2625000000000028,5.859520289651918
1263.0,1.2629999999999981,5.859284996257301
1263.5,1.2635000000000005,5.861784996257313
1264.0,1.264000000000003,5.864284996257325
1264.5,1.2644999999999982,5.864112871080742
1265.0,1.2650000000000006,5.866612871080754
1265.5,1.265500000000003,5.869112871080766
1266.0,1.2659999999999982,5.868945024241121
1266.5,1.2665000000000006,5.871445024241133
1267.0,1.267000000000003,5.873945024241145
1267.5,1.2674999999999983,5.873738987396848
1268.0,1.2680000000000007,5.87623898739686
1268.5,1.268500000000003,5.878738987396872
1269.0,1.2689999999999984,5.878474204702044
1269.5,1.2695000000000007,5.880974204702056
1270.0,1.2700000000000031,5.883474204702068
1270.5,1.2704999999999984,5.883123755694015
1271.0,1.2710000000000008,5.885623755694027
1271.5,1.2715000000000032,5.888123755694039
1272.0,1.2719999999999985,5.887661843784571
1272.5,1.2725000000000009,5.890161843784583
1273.0,1.2730000000000032,5.892661843784595
1273.5,1.2734999999999985,5.892066501104658
1274.0,1.274000000000001,5.89456650110467
1274.5,1.2745000000000033,5.897066501104682
1275.0,1.2749999999999986,5.89636002921452
1275.5,1.275500000000001,5.898860029214532
1276.0,1.2760000000000034,5.901360029214544
1276.5,1.2764999999999986,5.900555843215471
1277.0,1.277000000000001,5.903055843215483
1277.5,1.2775000000000034,5.905555843215495
1278.0,1.2779999999999987,5.904691524101295
1278.5,1.278500000000001,5.907191524101307
1279.0,1.2790000000000035,5.909691524101319
1279.5,1.2794999999999987,5.908835723966419
1280.0,1.2800000000000011,5.911335723966431
1280.5,1.2805000000000035,5.913835723966443
1281.0,1.2809999999999988,5.913031772656936
1281.5,1.2815000000000012,5.915531772656948
1282.0,1.2819999999999965,5.918031772656924
1282.5,1.2824999999999989,5.917317886535827
1283.0,1.2830000000000013,5.919817886535839
1283.5,1.2835000000000036,5.922317886535851
1284.0,1.283999999999999,5.924817886535827
1284.5,1.2845000000000013,5.924235095246786
1285.0,1.2849999999999966,5.926735095246762
1285.5,1.285499999999999,5.929235095246774
1286.0,1.2860000000000014,5.9288103087594735
1286.5,1.2864999999999966,5.93131030875945
1287.0,1.286999999999999,5.933810308759462
1287.5,1.2875000000000014,5.933534624764967
1288.0,1.2879999999999967,5.936034624764943
1288.5,1.288499999999999,5.938534624764955
1289.0,1.2890000000000015,5.938443782759997
1289.5,1.2894999999999968,5.940943782759973
1290.0,1.2899999999999991,5.943443782759985
1290.5,1.2905000000000015,5.943565413802183
1291.0,1.2909999999999968,5.94606541380216
1291.5,1.2914999999999992,5.9485654138021715
1292.0,1.2920000000000016,5.9489181770041455
1292.5,1.2924999999999969,5.951418177004122
1293.0,1.2929999999999993,5.953918177004134
1293.5,1.2935000000000016,5.954478202255764
1294.0,1.293999999999997,5.9569782022557405
1294.5,1.2944999999999993,5.959478202255752
1295.0,1.2950000000000017,5.960247522575273
1295.5,1.295499999999997,5.962747522575249
1296.0,1.2959999999999994,5.965247522575261
1296.5,1.2965000000000018,5.966215628448133
1297.0,1.296999999999997,5.968715628448109
1297.5,1.2974999999999994,5.971215628448121
1298.0,1.2980000000000018,5.972356869111479
1298.5,1.298499999999997,5.974856869111456
1299.0,1.2989999999999995,5.977356869111468
1299.5,1.2995000000000019,5.978656359208401
1300.0,1.2999999999999972,5.981156359208377
1300.5,1.3004999999999995,5.983656359208389
1301.0,1.301000000000002,5.985059780398032
1301.5,1.3014999999999972,5.9875597803980085
1302.0,1.3019999999999996,5.9900597803980205
1302.5,1.302500000000002,5.991491907537956
1303.0,1.3029999999999973,5.993991907537932
1303.5,1.3034999999999997,5.996491907537944
1304.0,1.304000000000002,5.997884548504793
1304.5,1.3044999999999973,6.000384548504769
1305.0,1.3049999999999997,6.002884548504781
1305.5,1.305500000000002,6.004182857443681
1306.0,1.3059999999999974,6.006682857443657
1306.5,1.3064999999999998,6.009182857443669
1307.0,1.3070000000000022,6.010373679283347
1307.5,1.3074999999999974,6.012873679283324
1308.0,1.3079999999999998,6.015373679283336
1308.5,1.3085000000000022,6.01646695531187
1309.0,1.3089999999999975,6.018966955311846
1309.5,1.3094999999999999,6.021466955311858
1310.0,1.3100000000000023,6.022476376446129
1310.5,1.3104999999999976,6.024976376446105
1311.0,1.311,6.027476376446117
1311.5,1.3115000000000023,6.028447523100198
1312.0,1.3119999999999976,6.030947523100174
1312.5,1.3125,6.033447523100186
1313.0,1.3130000000000024,6.034397604744619
