Time (fs),Displacement (A),Force (eV/A)
1655.0,1.6550000000000011,6.688502162674794
1655.5,1.6554999999999964,6.686618271823299
1656.0,1.6559999999999988,6.689118271823311
1656.5,1.6565000000000012,6.691618271823323
1657.0,1.6570000000000036,6.689774585776931
1657.5,1.6574999999999989,6.692274585776907
1658.0,1.6580000000000013,6.694774585776919
1658.5,1.6584999999999965,6.693006043132037
1659.0,1.658999999999999,6.695506043132049
1659.5,1.6595000000000013,6.698006043132061
1660.0,1.6600000000000037,6.696347876799855
1660.5,1.660499999999999,6.698847876799832
1661.0,1.6610000000000014,6.701347876799844
1661.5,1.6614999999999966,6.70384787679982
1662.0,1.661999999999999,6.702352034057206
1662.5,1.6625000000000014,6.704852034057218
1663.0,1.6629999999999967,6.707352034057195
1663.5,1.663499999999999,6.706029570916492
1664.0,1.6640000000000015,6.708529570916504
1664.5,1.6644999999999968,6.71102957091648
1665.0,1.6649999999999991,6.709871215908585
1665.5,1.6655000000000015,6.712371215908597
1666.0,1.6659999999999968,6.714871215908573
1666.5,1.6664999999999992,6.713855755488751
1667.0,1.6670000000000016,6.716355755488763
1667.5,1.6674999999999969,6.71885575548874
1668.0,1.6679999999999993,6.71796338792074
1668.5,1.6685000000000016,6.720463387920752
1669.0,1.668999999999997,6.7229633879207285
1669.5,1.6694999999999993,6.722175444898184
1670.0,1.6700000000000017,6.724675444898196
1670.5,1.670499999999997,6.727175444898172
1671.0,1.6709999999999994,6.726464420346723
1671.5,1.6715000000000018,6.728964420346735
1672.0,1.671999999999997,6.731464420346711
1672.5,1.6724999999999994,6.730800555204688
1673.0,1.6730000000000018,6.7333005552047
1673.5,1.673499999999997,6.735800555204676
1674.0,1.6739999999999995,6.735131831226688
1674.5,1.6745000000000019,6.7376318312267
1675.0,1.6749999999999972,6.740131831226677
1675.5,1.6754999999999995,6.739430165860263
1676.0,1.676000000000002,6.741930165860275
1676.5,1.6764999999999972,6.744430165860251
1677.0,1.6769999999999996,6.743678183355648
1677.5,1.677500000000002,6.74617818335566
1678.0,1.6779999999999973,6.748678183355636
1678.5,1.6784999999999997,6.74786529053641
1679.0,1.679000000000002,6.750365290536422
1679.5,1.6794999999999973,6.752865290536398
1680.0,1.6799999999999997,6.751985039504582
1680.5,1.680500000000002,6.754485039504594
1681.0,1.6809999999999974,6.7569850395045705
1681.5,1.6814999999999998,6.75606110905143
1682.0,1.6820000000000022,6.758561109051442
1682.5,1.6824999999999974,6.761061109051418
1683.0,1.6829999999999998,6.760093289141125
1683.5,1.6835000000000022,6.762593289141137
1684.0,1.6839999999999975,6.765093289141113
1684.5,1.6844999999999999,6.764093343528721
1685.0,1.6850000000000023,6.766593343528733
1685.5,1.6854999999999976,6.769093343528709
1686.0,1.686,6.768050787254758
1686.5,1.6865000000000023,6.77055078725477
1687.0,1.6869999999999976,6.773050787254746
1687.5,1.6875,6.7719874634829225
1688.0,1.6880000000000024,6.774487463482934
1688.5,1.6884999999999977,6.776987463482911
1689.0,1.689,6.775916071653896
1689.5,1.6895000000000024,6.778416071653908
1690.0,1.6899999999999977,6.780916071653884
1690.5,1.6905000000000001,6.77983820979172
1691.0,1.6910000000000025,6.782338209791732
1691.5,1.6914999999999978,6.784838209791708
1692.0,1.6920000000000002,6.783774862229457
1692.5,1.6925000000000026,6.786274862229469
1693.0,1.6929999999999978,6.788774862229445
1693.5,1.6935000000000002,6.7877349142513665
1694.0,1.6940000000000026,6.7902349142513785
1694.5,1.694499999999998,6.792734914251355
1695.0,1.6950000000000003,6.791756240251239
1695.5,1.6955000000000027,6.794256240251251
1696.0,1.695999999999998,6.796756240251227
1696.5,1.6965000000000003,6.795894380284437
1697.0,1.6970000000000027,6.798394380284449
1697.5,1.697499999999998,6.800894380284426
1698.0,1.6980000000000004,6.800170696604688
1698.5,1.6985000000000028,6.8026706966047
1699.0,1.698999999999998,6.8051706966046766
1699.5,1.6995000000000005,6.804592728737191
1700.0,1.7000000000000028,6.807092728737203
1700.5,1.7004999999999981,6.809592728737179
1701.0,1.7010000000000005,6.80915152066607
1701.5,1.701500000000003,6.811651520666082
1702.0,1.7019999999999982,6.814151520666059
1702.5,1.7025000000000006,6.813803382702126
1703.0,1.703000000000003,6.816303382702138
1703.5,1.7034999999999982,6.818803382702114
1704.0,1.7040000000000006,6.818498874076688
1704.5,1.704500000000003,6.8209988740767
1705.0,1.7049999999999983,6.823498874076677
1705.5,1.7055000000000007,6.82319558976026
1706.0,1.706000000000003,6.825695589760272
1706.5,1.7064999999999984,6.828195589760249
1707.0,1.7070000000000007,6.827853898877159
1707.5,1.7075000000000031,6.830353898877171
1708.0,1.7079999999999984,6.832853898877147
1708.5,1.7085000000000008,6.832433735728252
1709.0,1.7090000000000032,6.834933735728264
1709.5,1.7094999999999985,6.83743373572824
1710.0,1.7100000000000009,6.836908521370013
1710.5,1.7105000000000032,6.839408521370025
1711.0,1.7109999999999985,6.8419085213700015
1711.5,1.711500000000001,6.841260505582021
1712.0,1.7120000000000033,6.843760505582033
1712.5,1.7124999999999986,6.846260505582009
1713.0,1.713000000000001,6.845475757685158
1713.5,1.7135000000000034,6.84797575768517
1714.0,1.7139999999999986,6.850475757685146
1714.5,1.714500000000001,6.8495554510341705
1715.0,1.7150000000000034,6.8520554510341825
1715.5,1.7154999999999987,6.854555451034159
1716.0,1.716000000000001,6.853489276243749
1716.5,1.7165000000000035,6.855989276243761
1717.0,1.7169999999999987,6.858489276243738
1717.5,1.7175000000000011,6.857268737002187
1718.0,1.7179999999999964,6.859768737002163
1718.5,1.7184999999999988,6.862268737002175
1719.0,1.7190000000000012,6.860906521283816
1719.5,1.7195000000000036,6.863406521283828
1720.0,1.7199999999999989,6.865906521283804
1720.5,1.7205000000000013,6.8644243394967575
1721.0,1.7209999999999965,6.866924339496734
1721.5,1.721499999999999,6.869424339496746
1722.0,1.7220000000000013,6.867856016756413
1722.5,1.7225000000000037,6.870356016756425
1723.0,1.722999999999999,6.872856016756401
1723.5,1.7235000000000014,6.871247033142147
1724.0,1.7239999999999966,6.8737470331421235
1724.5,1.724499999999999,6.8762470331421355
1725.0,1.7250000000000014,6.874660971972624
1725.5,1.7254999999999967,6.8771609719726
1726.0,1.725999999999999,6.879660971972612
1726.5,1.7265000000000015,6.878122896910064
1727.0,1.7269999999999968,6.88062289691004
1727.5,1.7274999999999991,6.883122896910052
1728.0,1.7280000000000015,6.881668064049649
1728.5,1.7284999999999968,6.884168064049625
1729.0,1.7289999999999992,6.886668064049637
1729.5,1.7295000000000016,6.885310779209561
1730.0,1.7299999999999969,6.887810779209538
1730.5,1.7304999999999993,6.89031077920955
1731.0,1.7310000000000016,6.889060237344431
1731.5,1.731499999999997,6.891560237344407
1732.0,1.7319999999999993,6.894060237344419
1732.5,1.7325000000000017,6.892913861344354
1733.0,1.732999999999997,6.8954138613443305
1733.5,1.7334999999999994,6.8979138613443425
1734.0,1.7340000000000018,6.896879661939046
1734.5,1.734499999999997,6.899379661939022
1735.0,1.7349999999999994,6.901879661939034
1735.5,1.7355000000000018,6.900972180192326
1736.0,1.735999999999997,6.903472180192303
1736.5,1.7364999999999995,6.905972180192315
1737.0,1.7370000000000019,6.908472180192327
1737.5,1.7374999999999972,6.907679968638583
1738.0,1.7379999999999995,6.9101799686385945
1738.5,1.738500000000002,6.9126799686386065
1739.0,1.7389999999999972,6.911960276307667
1739.5,1.7394999999999996,6.914460276307679
1740.0,1.740000000000002,6.916960276307691
1740.5,1.7404999999999973,6.916260105965293
1741.0,1.7409999999999997,6.918760105965305
1741.5,1.741500000000002,6.921260105965317
1742.0,1.7419999999999973,6.920534481624934
1742.5,1.7424999999999997,6.923034481624946
1743.0,1.743000000000002,6.9255344816249576
1743.5,1.7434999999999974,6.924736202629589
1744.0,1.7439999999999998,6.927236202629601
1744.5,1.7445000000000022,6.929736202629613
1745.0,1.7449999999999974,6.928815690216759
1745.5,1.7454999999999998,6.9313156902167705
1746.0,1.7460000000000022,6.9338156902167825
1746.5,1.7464999999999975,6.93274507931271
1747.0,1.7469999999999999,6.935245079312722
1747.5,1.7475000000000023,6.937745079312734
1748.0,1.7479999999999976,6.93651443502219
1748.5,1.7485,6.939014435022202
1749.0,1.7490000000000023,6.9415144350222135
1749.5,1.7494999999999976,6.940098661839755
1750.0,1.75,6.942598661839767
1750.5,1.7505000000000024,6.945098661839779
1751.0,1.7509999999999977,6.943495337954921
1751.5,1.7515,6.945995337954933
1752.0,1.7520000000000024,6.948495337954945
1752.5,1.7524999999999977,6.946717491088954
1753.0,1.7530000000000001,6.949217491088966
1753.5,1.7535000000000025,6.951717491088978
1754.0,1.7539999999999978,6.949779709381971
1754.5,1.7545000000000002,6.952279709381983
1755.0,1.7550000000000026,6.954779709381995
1755.5,1.7554999999999978,6.952708643930272
1756.0,1.7560000000000002,6.955208643930284
1756.5,1.7565000000000026,6.957708643930296
1757.0,1.756999999999998,6.955500078857213
1757.5,1.7575000000000003,6.958000078857225
1758.0,1.7580000000000027,6.960500078857237
1758.5,1.758499999999998,6.958167801121817
1759.0,1.7590000000000003,6.960667801121829
1759.5,1.7595000000000027,6.963167801121841
1760.0,1.759999999999998,6.960742042808938
1760.5,1.7605000000000004,6.96324204280895
1761.0,1.7610000000000028,6.965742042808962
1761.5,1.761499999999998,6.963256800596547
1762.0,1.7620000000000005,6.965756800596559
1762.5,1.7625000000000028,6.968256800596571
1763.0,1.7629999999999981,6.965749600274513
1763.5,1.7635000000000005,6.968249600274525
1764.0,1.764000000000003,6.970749600274537
1764.5,1.7644999999999982,6.968268364599481
1765.0,1.7650000000000006,6.970768364599493
1765.5,1.765500000000003,6.973268364599505
1766.0,1.7659999999999982,6.970854867950003
1766.5,1.7665000000000006,6.973354867950015
1767.0,1.767000000000003,6.9758548679500265
1767.5,1.7674999999999983,6.973549483162316
1768.0,1.7680000000000007,6.976049483162328
1768.5,1.768500000000003,6.97854948316234
1769.0,1.7689999999999984,6.976368890855689
1769.5,1.7695000000000007,6.978868890855701
1770.0,1.7700000000000031,6.9813688908557126
1770.5,1.7704999999999984,6.979317158832394
1771.0,1.7710000000000008,6.981817158832406
1771.5,1.7715000000000032,6.984317158832418
1772.0,1.7719999999999985,6.982393464372585
1772.5,1.7725000000000009,6.984893464372597
1773.0,1.7730000000000032,6.987393464372609
1773.5,1.7734999999999985,6.985593102829739
1774.0,1.774000000000001,6.988093102829751
1774.5,1.7745000000000033,6.990593102829763
1775.0,1.7749999999999986,6.988893999684329
1775.5,1.775500000000001,6.991393999684341
1776.0,1.7760000000000034,6.993893999684353
1776.5,1.7764999999999986,6.99230156723619
1777.0,1.777000000000001,6.994801567236202
1777.5,1.7775000000000034,6.997301567236214
1778.0,1.7779999999999987,6.995790595956137
1778.5,1.778500000000001,6.998290595956149
1779.0,1.7790000000000035,7.000790595956161
1779.5,1.7794999999999987,6.99935751812184
1780.0,1.7800000000000011,7.001857518121852
1780.5,1.7804999999999964,7.004357518121829
1781.0,1.7809999999999988,7.002979675592691
1781.5,1.7815000000000012,7.005479675592703
1782.0,1.7820000000000036,7.007979675592715
1782.5,1.7824999999999989,7.006652847785126
1783.0,1.7830000000000013,7.009152847785138
1783.5,1.7834999999999965,7.011652847785115
1784.0,1.783999999999999,7.010337033222989
1784.5,1.7845000000000013,7.012837033223001
1785.0,1.7850000000000037,7.0153370332230125
1785.5,1.785499999999999,7.013973613367881
1786.0,1.7860000000000014,7.016473613367893
1786.5,1.7864999999999966,7.018973613367869
1787.0,1.786999999999999,7.017511239300518
1787.5,1.7875000000000014,7.02001123930053
1788.0,1.7879999999999967,7.022511239300506
1788.5,1.788499999999999,7.020917458999989
1789.0,1.7890000000000015,7.023417459000001
1789.5,1.7894999999999968,7.025917458999977
1790.0,1.7899999999999991,7.024183836753579
1790.5,1.7905000000000015,7.026683836753591
1791.0,1.7909999999999968,7.0291838367535675
1791.5,1.7914999999999992,7.0273179509174
1792.0,1.7920000000000016,7.029817950917412
1792.5,1.7924999999999969,7.032317950917388
1793.0,1.7929999999999993,7.030321239370778
1793.5,1.7935000000000016,7.03282123937079
1794.0,1.793999999999997,7.0353212393707665
1794.5,1.7944999999999993,7.033231628058552
1795.0,1.7950000000000017,7.035731628058564
1795.5,1.795499999999997,7.03823162805854
1796.0,1.7959999999999994,7.036110016092003
1796.5,1.7965000000000018,7.038610016092015
1797.0,1.796999999999997,7.0411100160919915
1797.5,1.7974999999999994,7.038994028659111
1798.0,1.7980000000000018,7.041494028659123
1798.5,1.798499999999997,7.0439940286591
1799.0,1.7989999999999995,7.041925226481958
1799.5,1.7995000000000019,7.04442522648197
1800.0,1.7999999999999972,7.046925226481946
1800.5,1.8004999999999995,7.0449632289872
1801.0,1.801000000000002,7.047463228987212
1801.5,1.8014999999999972,7.049963228987188
1802.0,1.8019999999999996,7.048145754772754
1802.5,1.802500000000002,7.050645754772766
1803.0,1.8029999999999973,7.053145754772743
1803.5,1.8034999999999997,7.051505691710176
1804.0,1.804000000000002,7.054005691710188
1804.5,1.8044999999999973,7.056505691710164
1805.0,1.8049999999999997,7.055055414056923
1805.5,1.805500000000002,7.057555414056935
1806.0,1.8059999999999974,7.060055414056912
1806.5,1.8064999999999998,7.058815640806415
1807.0,1.8070000000000022,7.061315640806427
1807.5,1.8074999999999974,7.0638156408064035
1808.0,1.8079999999999998,7.0628037226858
1808.5,1.8085000000000022,7.065303722685812
1809.0,1.8089999999999975,7.067803722685788
1809.5,1.8094999999999999,7.067035718086636
1810.0,1.8100000000000023,7.069535718086648
1810.5,1.8104999999999976,7.0720357180866245
1811.0,1.811,7.071477895238836
1811.5,1.8115000000000023,7.073977895238848
1812.0,1.8119999999999976,7.076477895238824
1812.5,1.8125,7.078977895238836
1813.0,1.8130000000000024,7.07857207622915
1813.5,1.8134999999999977,7.081072076229127
1814.0,1.814,7.083572076229139
1814.5,1.8145000000000024,7.083243687668954
1815.0,1.8149999999999977,7.085743687668931
1815.5,1.8155000000000001,7.0882436876689425
1816.0,1.8160000000000025,7.087917457526629
1816.5,1.8164999999999978,7.0904174575266055
1817.0,1.8170000000000002,7.092917457526617
1817.5,1.8175000000000026,7.092526032028736
1818.0,1.8179999999999978,7.095026032028713
1818.5,1.8185000000000002,7.097526032028725
1819.0,1.8190000000000026,7.097012883214937
1819.5,1.819499999999998,7.0995128832149135
1820.0,1.8200000000000003,7.102012883214925
1820.5,1.8205000000000027,7.1013306488821115
1821.0,1.820999999999998,7.103830648882088
1821.5,1.8215000000000003,7.1063306488821
1822.0,1.8220000000000027,7.105456957735505
1822.5,1.822499999999998,7.107956957735482
1823.0,1.8230000000000004,7.110456957735494
1823.5,1.8235000000000028,7.109377535153776
1824.0,1.823999999999998,7.111877535153752
1824.5,1.8245000000000005,7.114377535153764
1825.0,1.8250000000000028,7.113084929883051
1825.5,1.8254999999999981,7.115584929883028
1826.0,1.8260000000000005,7.1180849298830395
1826.5,1.826500000000003,7.116592775540376
1827.0,1.8269999999999982,7.119092775540352
1827.5,1.8275000000000006,7.121592775540364
1828.0,1.828000000000003,7.119915521987963
1828.5,1.8284999999999982,7.122415521987939
1829.0,1.8290000000000006,7.124915521987951
1829.5,1.829500000000003,7.123100897309378
1830.0,1.8299999999999983,7.125600897309354
1830.5,1.8305000000000007,7.128100897309366
1831.0,1.831000000000003,7.1262185717985815
1831.5,1.8314999999999984,7.128718571798558
1832.0,1.8320000000000007,7.13121857179857
1832.5,1.8325000000000031,7.129342309769271
1833.0,1.8329999999999984,7.131842309769247
1833.5,1.8335000000000008,7.134342309769259
1834.0,1.8340000000000032,7.132531165888487
1834.5,1.8344999999999985,7.1350311658884635
1835.0,1.8350000000000009,7.1375311658884755
1835.5,1.8355000000000032,7.135819459423018
1836.0,1.8359999999999985,7.138319459422995
1836.5,1.836500000000001,7.140819459423007
1837.0,1.8370000000000033,7.139239042913452
1837.5,1.8374999999999986,7.141739042913429
1838.0,1.838000000000001,7.144239042913441
1838.5,1.8385000000000034,7.142811949569996
1839.0,1.8389999999999986,7.145311949569972
1839.5,1.839500000000001,7.147811949569984
1840.0,1.8400000000000034,7.146538819845283
