Time (fs),Displacement (A),Force (eV/A)
897.0,0.8969999999999994,3.840277282322546
897.5,0.8975000000000017,3.842043793075796
898.0,0.897999999999997,3.844543793075772
898.5,0.8984999999999994,3.847043793075784
899.0,0.8990000000000018,3.848929006816668
899.5,0.8994999999999971,3.851429006816645
900.0,0.8999999999999995,3.853929006816657
900.5,0.9005000000000019,3.855929634071451
901.0,0.9009999999999971,3.858429634071428
901.5,0.9014999999999995,3.86092963407144
902.0,0.9020000000000019,3.863034411617648
902.5,0.9024999999999972,3.865534411617624
903.0,0.9029999999999996,3.868034411617636
903.5,0.903500000000002,3.870224799538633
904.0,0.9039999999999973,3.87272479953861
904.5,0.9044999999999996,3.875224799538621
905.0,0.905000000000002,3.8774797862761545
905.5,0.9054999999999973,3.879979786276131
906.0,0.9059999999999997,3.882479786276143
906.5,0.9065000000000021,3.884979786276155
907.0,0.9069999999999974,3.887245838595312
907.5,0.9074999999999998,3.889745838595324
908.0,0.9080000000000021,3.892245838595336
908.5,0.9084999999999974,3.89448010027607
909.0,0.9089999999999998,3.8969801002760818
909.5,0.9095000000000022,3.8994801002760937
910.0,0.9099999999999975,3.901640395738859
910.5,0.9104999999999999,3.904140395738871
911.0,0.9110000000000023,3.906640395738883
911.5,0.9114999999999975,3.908688594820262
912.0,0.9119999999999999,3.911188594820274
912.5,0.9125000000000023,3.913688594820286
913.0,0.9129999999999976,3.915574698545754
913.5,0.9135,3.918074698545766
914.0,0.9140000000000024,3.920574698545778
914.5,0.9144999999999976,3.9222830128492343
915.0,0.915,3.924783012849247
915.5,0.9155000000000024,3.927283012849258
916.0,0.9159999999999977,3.9288121241594354
916.5,0.9165000000000001,3.9313121241594473
917.0,0.9170000000000025,3.9338121241594592
917.5,0.9174999999999978,3.9351913820020457
918.0,0.9180000000000001,3.9376913820020576
918.5,0.9185000000000025,3.9401913820020695
919.0,0.9189999999999978,3.9414563205679087
919.5,0.9195000000000002,3.9439563205679207
920.0,0.9200000000000026,3.9464563205679326
920.5,0.9204999999999979,3.947641371868436
921.0,0.9210000000000003,3.950141371868448
921.5,0.9215000000000027,3.952641371868459
922.0,0.9219999999999979,3.953805576394913
922.5,0.9225000000000003,3.956305576394925
923.0,0.9230000000000027,3.958805576394937
923.5,0.923499999999998,3.9599869568456114
924.0,0.9240000000000004,3.962486956845624
924.5,0.9245000000000028,3.9649869568456353
925.0,0.924999999999998,3.966248262746994
925.5,0.9255000000000004,3.968748262747006
926.0,0.9260000000000028,3.971248262747018
926.5,0.9264999999999981,3.972623124860881
927.0,0.9270000000000005,3.975123124860893
927.5,0.9275000000000029,3.977623124860905
928.0,0.9279999999999982,3.979114455705393
928.5,0.9285000000000005,3.981614455705405
929.0,0.9290000000000029,3.984114455705416
929.5,0.9294999999999982,3.98570872628234
930.0,0.9300000000000006,3.988208726282352
930.5,0.930500000000003,3.990708726282364
931.0,0.9309999999999983,3.992425111152791
931.5,0.9315000000000007,3.994925111152803
932.0,0.932000000000003,3.997425111152815
932.5,0.9324999999999983,3.999238975055377
933.0,0.9330000000000007,4.001738975055389
933.5,0.9335000000000031,4.004238975055401
934.0,0.9339999999999984,4.006132806849756
934.5,0.9345000000000008,4.008632806849768
935.0,0.9350000000000032,4.01113280684978
935.5,0.9354999999999984,4.013095426824478
936.0,0.9360000000000008,4.01559542682449
936.5,0.9365000000000032,4.018095426824502
937.0,0.9369999999999985,4.020101610924058
937.5,0.9375000000000009,4.02260161092407
938.0,0.9380000000000033,4.025101610924082
938.5,0.9384999999999986,4.027121787471444
939.0,0.939000000000001,4.029621787471456
939.5,0.9395000000000033,4.032121787471468
940.0,0.9399999999999986,4.034106477439856
940.5,0.940500000000001,4.036606477439868
941.0,0.9410000000000034,4.03910647743988
941.5,0.9414999999999987,4.041002736635058
942.0,0.9420000000000011,4.0435027366350695
942.5,0.9425000000000034,4.0460027366350815
943.0,0.9429999999999987,4.047773059554025
943.5,0.9435000000000011,4.050273059554037
944.0,0.9440000000000035,4.052773059554049
944.5,0.9444999999999988,4.054370958778826
945.0,0.9450000000000012,4.056870958778838
945.5,0.9454999999999965,4.059370958778814
946.0,0.9459999999999988,4.060789369963089
946.5,0.9465000000000012,4.063289369963101
947.0,0.9469999999999965,4.065789369963078
947.5,0.9474999999999989,4.0670368046962935
948.0,0.9480000000000013,4.069536804696305
948.5,0.9484999999999966,4.072036804696282
949.0,0.948999999999999,4.0731489078474326
949.5,0.9495000000000013,4.0756489078474445
950.0,0.9499999999999966,4.078148907847421
950.5,0.950499999999999,4.079176187404165
951.0,0.9510000000000014,4.081676187404177
951.5,0.9514999999999967,4.084176187404154
952.0,0.9519999999999991,4.085159011524233
952.5,0.9525000000000015,4.087659011524245
953.0,0.9529999999999967,4.0901590115242215
953.5,0.9534999999999991,4.0911326672995685
954.0,0.9540000000000015,4.09363266729958
954.5,0.9544999999999968,4.096132667299557
955.0,0.9549999999999992,4.097144720579848
955.5,0.9555000000000016,4.09964472057986
956.0,0.9559999999999969,4.102144720579837
956.5,0.9564999999999992,4.103201803697196
957.0,0.9570000000000016,4.105701803697208
957.5,0.9574999999999969,4.108201803697185
958.0,0.9579999999999993,4.109354778448981
958.5,0.9585000000000017,4.111854778448993
959.0,0.958999999999997,4.11435477844897
959.5,0.9594999999999994,4.115598082945482
960.0,0.9600000000000017,4.118098082945494
960.5,0.960499999999997,4.12059808294547
961.0,0.9609999999999994,4.121910027580604
961.5,0.9615000000000018,4.124410027580616
962.0,0.9619999999999971,4.1269100275805926
962.5,0.9624999999999995,4.128293655337281
963.0,0.9630000000000019,4.130793655337293
963.5,0.9634999999999971,4.133293655337269
964.0,0.9639999999999995,4.134733131749613
964.5,0.9645000000000019,4.137233131749625
965.0,0.9649999999999972,4.139733131749601
965.5,0.9654999999999996,4.141219272659704
966.0,0.966000000000002,4.143719272659716
966.5,0.9664999999999973,4.1462192726596925
967.0,0.9669999999999996,4.147736604196872
967.5,0.967500000000002,4.150236604196884
968.0,0.9679999999999973,4.1527366041968605
968.5,0.9684999999999997,4.154273573182756
969.0,0.9690000000000021,4.156773573182768
969.5,0.9694999999999974,4.159273573182745
970.0,0.9699999999999998,4.160803297816749
970.5,0.9705000000000021,4.163303297816761
971.0,0.9709999999999974,4.165803297816737
971.5,0.9714999999999998,4.167309358748561
972.0,0.9720000000000022,4.169809358748573
972.5,0.9724999999999975,4.172309358748549
973.0,0.9729999999999999,4.173775844137211
973.5,0.9735000000000023,4.176275844137223
974.0,0.9739999999999975,4.178775844137199
974.5,0.9744999999999999,4.180190397912398
975.0,0.9750000000000023,4.18269039791241
975.5,0.9754999999999976,4.185190397912386
976.0,0.976,4.186555581611913
976.5,0.9765000000000024,4.189055581611925
977.0,0.9769999999999976,4.191555581611901
977.5,0.9775,4.192880085337656
978.0,0.9780000000000024,4.195380085337668
978.5,0.9784999999999977,4.197880085337644
979.0,0.9790000000000001,4.199184157632558
979.5,0.9795000000000025,4.20168415763257
980.0,0.9799999999999978,4.204184157632547
980.5,0.9805000000000001,4.205478687191047
981.0,0.9810000000000025,4.2079786871910585
981.5,0.9814999999999978,4.210478687191035
982.0,0.9820000000000002,4.212978687191047
982.5,0.9825000000000026,4.214294950808366
983.0,0.9829999999999979,4.216794950808342
983.5,0.9835000000000003,4.219294950808354
984.0,0.9840000000000027,4.220659599427634
984.5,0.9844999999999979,4.2231595994276105
985.0,0.9850000000000003,4.225659599427623
985.5,0.9855000000000027,4.227098764207753
986.0,0.985999999999998,4.229598764207729
986.5,0.9865000000000004,4.232098764207741
987.0,0.9870000000000028,4.233660314626668
987.5,0.987499999999998,4.236160314626645
988.0,0.9880000000000004,4.238660314626657
988.5,0.9885000000000028,4.24037780907959
989.0,0.9889999999999981,4.242877809079566
989.5,0.9895000000000005,4.245377809079578
990.0,0.9900000000000029,4.247265234811941
990.5,0.9904999999999982,4.2497652348119175
991.0,0.9910000000000005,4.252265234811929
991.5,0.9915000000000029,4.254307035817462
992.0,0.9919999999999982,4.256807035817438
992.5,0.9925000000000006,4.25930703581745
993.0,0.993000000000003,4.261503878067963
993.5,0.9934999999999983,4.264003878067939
994.0,0.9940000000000007,4.266503878067951
994.5,0.994500000000003,4.268831973396026
995.0,0.9949999999999983,4.271331973396002
995.5,0.9955000000000007,4.273831973396014
996.0,0.9960000000000031,4.276249279020874
996.5,0.9964999999999984,4.27874927902085
997.0,0.9970000000000008,4.281249279020862
997.5,0.9975000000000032,4.283713397686846
998.0,0.9979999999999984,4.286213397686822
998.5,0.9985000000000008,4.288713397686834
999.0,0.9990000000000032,4.291192069674743
999.5,0.9994999999999985,4.293692069674719
1000.0,1.0000000000000009,4.296192069674731
1000.5,1.0005000000000033,4.298653977882623
1001.0,1.0009999999999986,4.301153977882599
1001.5,1.001500000000001,4.303653977882611
1002.0,1.0020000000000033,4.306076142066608
1002.5,1.0024999999999986,4.308576142066585
1003.0,1.003000000000001,4.311076142066597
1003.5,1.0035000000000034,4.313448522601355
1004.0,1.003999999999999,4.315948522601332
1004.5,1.0045000000000013,4.318448522601344
1005.0,1.0050000000000037,4.320736437972137
1005.5,1.0054999999999987,4.323236437972113
1006.0,1.0060000000000013,4.325736437972125
1006.5,1.0065000000000037,4.327932647095842
1007.0,1.0069999999999988,4.330432647095819
1007.5,1.0075000000000012,4.332932647095831
1008.0,1.0079999999999965,4.335023453908455
1008.5,1.0084999999999988,4.337523453908467
1009.0,1.0090000000000012,4.340023453908479
1009.5,1.0094999999999965,4.341998385507537
1010.0,1.009999999999999,4.344498385507549
1010.5,1.0105000000000013,4.346998385507561
1011.0,1.0109999999999966,4.348861765239107
1011.5,1.011499999999999,4.351361765239119
1012.0,1.0120000000000013,4.353861765239131
1012.5,1.0124999999999966,4.355616898020749
1013.0,1.012999999999999,4.358116898020761
1013.5,1.0135000000000014,4.360616898020773
1014.0,1.013999999999997,4.362284061362267
1014.5,1.0144999999999993,4.364784061362279
1015.0,1.0150000000000017,4.367284061362291
1015.5,1.0154999999999967,4.368864115654425
1016.0,1.0159999999999991,4.371364115654437
1016.5,1.0165000000000017,4.373864115654449
1017.0,1.0169999999999968,4.375393574513495
1017.5,1.0174999999999992,4.377893574513507
1018.0,1.0180000000000016,4.380393574513519
1018.5,1.0184999999999969,4.3819133673281385
1019.0,1.0189999999999992,4.384413367328151
1019.5,1.0195000000000016,4.386913367328162
1020.0,1.019999999999997,4.38844860781785
1020.5,1.0204999999999993,4.390948607817862
1021.0,1.0210000000000017,4.393448607817874
1021.5,1.021499999999997,4.395009863671326
1022.0,1.0219999999999994,4.397509863671338
1022.5,1.0225000000000017,4.40000986367135
1023.0,1.022999999999997,4.401600413256013
1023.5,1.0234999999999994,4.404100413256025
1024.0,1.0240000000000018,4.406600413256037
1024.5,1.0244999999999973,4.408233812124607
1025.0,1.0249999999999997,4.410733812124619
1025.5,1.025500000000002,4.413233812124631
1026.0,1.0259999999999971,4.414896463392815
1026.5,1.0264999999999995,4.417396463392826
1027.0,1.0270000000000021,4.419896463392838
1027.5,1.0274999999999972,4.421590119045682
1028.0,1.0279999999999996,4.424090119045694
1028.5,1.028500000000002,4.426590119045706
1029.0,1.0289999999999973,4.428328760508222
1029.5,1.0294999999999996,4.430828760508234
1030.0,1.030000000000002,4.433328760508246
1030.5,1.0304999999999973,4.4351150627682046
1031.0,1.0309999999999997,4.4376150627682165
1031.5,1.031500000000002,4.440115062768228
1032.0,1.0319999999999974,4.441965903407095
1032.5,1.0324999999999998,4.444465903407107
1033.0,1.0330000000000021,4.446965903407119
1033.5,1.0334999999999974,4.448883403810058
1034.0,1.0339999999999998,4.45138340381007
1034.5,1.0345000000000022,4.453883403810082
1035.0,1.0349999999999977,4.455867047082549
1035.5,1.0355,4.458367047082561
1036.0,1.0360000000000025,4.460867047082573
1036.5,1.0364999999999975,4.4628997949815385
1037.0,1.0370000000000001,4.465399794981551
1037.5,1.0375000000000025,4.467899794981562
1038.0,1.0379999999999976,4.46997553658143
1038.5,1.0385,4.472475536581442
1039.0,1.0390000000000024,4.474975536581454
1039.5,1.0394999999999976,4.477078674422472
1040.0,1.04,4.479578674422484
1040.5,1.0405000000000024,4.482078674422496
1041.0,1.0409999999999977,4.48420255878176
1041.5,1.0415,4.486702558781772
1042.0,1.0420000000000025,4.489202558781784
1042.5,1.0424999999999978,4.491320190997072
1043.0,1.0430000000000001,4.493820190997084
1043.5,1.0435000000000025,4.496320190997096
1044.0,1.0439999999999978,4.498427631804454
1044.5,1.0445000000000002,4.5009276318044655
1045.0,1.0450000000000026,4.5034276318044775
1045.5,1.045499999999998,4.505495857328015
1046.0,1.0460000000000005,4.5079958573280265
1046.5,1.0465000000000029,4.510495857328039
1047.0,1.046999999999998,4.512513379755845
1047.5,1.0475000000000005,4.515013379755857
1048.0,1.048000000000003,4.517513379755869
1048.5,1.048499999999998,4.5194844718004745
1049.0,1.0490000000000004,4.521984471800487
1049.5,1.0495000000000028,4.524484471800498
1050.0,1.049999999999998,4.526404341213244
1050.5,1.0505000000000004,4.528904341213256
1051.0,1.0510000000000028,4.531404341213268
1051.5,1.051499999999998,4.533257085791966
1052.0,1.0520000000000005,4.535757085791978
1052.5,1.0525000000000029,4.53825708579199
1053.0,1.0529999999999982,4.5400142204577065
1053.5,1.0535000000000005,4.542514220457719
1054.0,1.054000000000003,4.54501422045773
1054.5,1.0544999999999982,4.546692485251356
1055.0,1.0550000000000006,4.549192485251368
1055.5,1.055500000000003,4.55169248525138
1056.0,1.0559999999999985,4.553305842461484
1056.5,1.0565000000000009,4.555805842461496
1057.0,1.0570000000000033,4.558305842461508
1057.5,1.0574999999999983,4.560805842461484
1058.0,1.058000000000001,4.562381058155367
1058.5,1.0585000000000033,4.564881058155379
1059.0,1.0589999999999984,4.567381058155355
1059.5,1.0595000000000008,4.568917864570814
1060.0,1.0600000000000032,4.571417864570826
1060.5,1.0604999999999984,4.573917864570802
1061.0,1.0610000000000008,4.575411957415625
1061.5,1.0615000000000032,4.577911957415637
1062.0,1.0619999999999985,4.580411957415613
1062.5,1.0625000000000009,4.581856190678906
1063.0,1.0630000000000033,4.584356190678918
1063.5,1.0634999999999986,4.586856190678894
1064.0,1.064000000000001,4.588248334449361
1064.5,1.0645000000000033,4.590748334449373
1065.0,1.0649999999999986,4.593248334449349
1065.5,1.065500000000001,4.594582485093781
1066.0,1.0660000000000034,4.597082485093793
1066.5,1.066499999999999,4.599582485093769
1067.0,1.0670000000000013,4.6008590567969065
1067.5,1.0675000000000037,4.603359056796919
1068.0,1.0679999999999987,4.605859056796895
1068.5,1.0685000000000013,4.607082052698175
1069.0,1.0690000000000037,4.609582052698187
1069.5,1.0694999999999988,4.612082052698163
1070.0,1.0700000000000012,4.613251054429135
1070.5,1.0704999999999965,4.615751054429111
1071.0,1.0709999999999988,4.618251054429123
1071.5,1.0715000000000012,4.619360802002177
1072.0,1.0719999999999965,4.621860802002153
1072.5,1.072499999999999,4.624360802002165
1073.0,1.0730000000000013,4.625437886458492
1073.5,1.0734999999999966,4.627937886458469
1074.0,1.073999999999999,4.6304378864584805
1074.5,1.0745000000000013,4.631493209143862
1075.0,1.0749999999999966,4.633993209143839
1075.5,1.075499999999999,4.63649320914385
1076.0,1.0760000000000014,4.637532908932869
1076.5,1.076499999999997,4.640032908932845
1077.0,1.0769999999999993,4.642532908932857
1077.5,1.0775000000000017,4.64356713965131
1078.0,1.0779999999999967,4.646067139651287
1078.5,1.0784999999999991,4.648567139651298
1079.0,1.0790000000000017,4.64959423122945
