Time (fs),Displacement (A),Force (eV/A)
1354.5,1.3545000000000016,5.693736495664652
1355.0,1.3549999999999969,5.693208098512734
1355.5,1.3554999999999993,5.695708098512746
1356.0,1.3560000000000016,5.698208098512758
1356.5,1.356499999999997,5.697786940115641
1357.0,1.3569999999999993,5.700286940115653
1357.5,1.3575000000000017,5.702786940115665
1358.0,1.357999999999997,5.7024848947628115
1358.5,1.3584999999999994,5.7049848947628234
1359.0,1.3590000000000018,5.707484894762835
1359.5,1.359499999999997,5.709984894762812
1360.0,1.3599999999999994,5.709794030469517
1360.5,1.3605000000000018,5.712294030469529
1361.0,1.360999999999997,5.7147940304695055
1361.5,1.3614999999999995,5.714696677953199
1362.0,1.3620000000000019,5.717196677953211
1362.5,1.3624999999999972,5.719696677953188
1363.0,1.3629999999999995,5.719677410319264
1363.5,1.363500000000002,5.722177410319276
1364.0,1.3639999999999972,5.724677410319252
1364.5,1.3644999999999996,5.724742077215552
1365.0,1.365000000000002,5.727242077215564
1365.5,1.3654999999999973,5.7297420772155405
1366.0,1.3659999999999997,5.729874778466666
1366.5,1.366500000000002,5.732374778466678
1367.0,1.3669999999999973,5.734874778466654
1367.5,1.3674999999999997,5.735053997312569
1368.0,1.368000000000002,5.737553997312581
1368.5,1.3684999999999974,5.7400539973125575
1369.0,1.3689999999999998,5.740285191949113
1369.5,1.3695000000000022,5.742785191949125
1370.0,1.3699999999999974,5.745285191949101
1370.5,1.3704999999999998,5.745566071132053
1371.0,1.3710000000000022,5.748066071132065
1371.5,1.3714999999999975,5.750566071132042
1372.0,1.3719999999999999,5.75089908481047
1372.5,1.3725000000000023,5.753399084810482
1373.0,1.3729999999999976,5.7558990848104585
1373.5,1.3735,5.756293302734541
1374.0,1.3740000000000023,5.758793302734553
1374.5,1.3744999999999976,5.761293302734529
1375.0,1.375,5.761739933903947
1375.5,1.3755000000000024,5.7642399339039585
1376.0,1.3759999999999977,5.766739933903935
1376.5,1.3765,5.767224623868792
1377.0,1.3770000000000024,5.769724623868804
1377.5,1.3774999999999977,5.77222462386878
1378.0,1.3780000000000001,5.772695729109287
1378.5,1.3785000000000025,5.775195729109299
1379.0,1.3789999999999978,5.777695729109276
1379.5,1.3795000000000002,5.778112323713138
1380.0,1.3800000000000026,5.78061232371315
1380.5,1.3804999999999978,5.783112323713127
1381.0,1.3810000000000002,5.783457370405571
1381.5,1.3815000000000026,5.785957370405583
1382.0,1.381999999999998,5.78845737040556
1382.5,1.3825000000000003,5.788715212038191
1383.0,1.3830000000000027,5.791215212038203
1383.5,1.383499999999998,5.79371521203818
1384.0,1.3840000000000003,5.7939000705559
1384.5,1.3845000000000027,5.7964000705559116
1385.0,1.384999999999998,5.798900070555888
1385.5,1.3855000000000004,5.79904123758979
1386.0,1.3860000000000028,5.801541237589802
1386.5,1.386499999999998,5.804041237589779
1387.0,1.3870000000000005,5.804157837465418
1387.5,1.3875000000000028,5.80665783746543
1388.0,1.3879999999999981,5.809157837465406
1388.5,1.3885000000000005,5.809286457637981
1389.0,1.389000000000003,5.811786457637993
1389.5,1.3894999999999982,5.814286457637969
1390.0,1.3900000000000006,5.814435985187494
1390.5,1.390500000000003,5.816935985187506
1391.0,1.3909999999999982,5.819435985187482
1391.5,1.3915000000000006,5.819616517795119
1392.0,1.392000000000003,5.822116517795131
1392.5,1.3924999999999983,5.824616517795107
1393.0,1.3930000000000007,5.824839827545247
1393.5,1.393500000000003,5.827339827545259
1394.0,1.3939999999999984,5.829839827545236
1394.5,1.3945000000000007,5.830087894783524
1395.0,1.3950000000000031,5.832587894783536
1395.5,1.3954999999999984,5.835087894783513
1396.0,1.3960000000000008,5.8353463710600195
1396.5,1.3965000000000032,5.8378463710600315
1397.0,1.3969999999999985,5.840346371060008
1397.5,1.3975000000000009,5.840608372364855
1398.0,1.3980000000000032,5.843108372364867
1398.5,1.3984999999999985,5.845608372364843
1399.0,1.399000000000001,5.845892445006804
1399.5,1.3995000000000033,5.848392445006816
1400.0,1.3999999999999986,5.850892445006792
1400.5,1.400500000000001,5.851214794227495
1401.0,1.4010000000000034,5.853714794227507
1401.5,1.4014999999999986,5.856214794227483
1402.0,1.402000000000001,5.856571792031353
1402.5,1.4025000000000034,5.859071792031365
1403.0,1.4029999999999987,5.8615717920313415
1403.5,1.403500000000001,5.861942749888911
1404.0,1.4040000000000035,5.864442749888923
1404.5,1.4044999999999987,5.866942749888899
1405.0,1.4050000000000011,5.867296921235159
1405.5,1.4054999999999964,5.869796921235135
1406.0,1.4059999999999988,5.872296921235147
1406.5,1.4065000000000012,5.872609198304843
1407.0,1.4070000000000036,5.875109198304855
1407.5,1.4074999999999989,5.877609198304832
1408.0,1.4080000000000013,5.877829932722491
1408.5,1.4084999999999965,5.880329932722468
1409.0,1.408999999999999,5.88282993272248
1409.5,1.4095000000000013,5.8829171473575315
1410.0,1.4099999999999966,5.885417147357508
1410.5,1.410499999999999,5.88791714735752
1411.0,1.4110000000000014,5.887844302773573
1411.5,1.4114999999999966,5.890344302773549
1412.0,1.411999999999999,5.892844302773561
1412.5,1.4125000000000014,5.892585723705643
1413.0,1.4129999999999967,5.89508572370562
1413.5,1.413499999999999,5.897585723705632
1414.0,1.4140000000000015,5.897138981837031
1414.5,1.4144999999999968,5.899638981837008
1415.0,1.4149999999999991,5.90213898183702
1415.5,1.4155000000000015,5.9014995990957075
1416.0,1.4159999999999968,5.903999599095684
1416.5,1.4164999999999992,5.906499599095696
1417.0,1.4170000000000016,5.905689716700024
1417.5,1.4174999999999969,5.908189716700001
1418.0,1.4179999999999993,5.910689716700013
1418.5,1.4185000000000016,5.909756260823933
1419.0,1.418999999999997,5.912256260823909
1419.5,1.4194999999999993,5.914756260823921
1420.0,1.4200000000000017,5.91373335573202
1420.5,1.420499999999997,5.916233355731997
1421.0,1.4209999999999994,5.918733355732009
1421.5,1.4215000000000018,5.9176611191091055
1422.0,1.421999999999997,5.920161119109082
1422.5,1.4224999999999994,5.922661119109094
1423.0,1.4230000000000018,5.921559233718412
1423.5,1.423499999999997,5.924059233718388
1424.0,1.4239999999999995,5.9265592337184
1424.5,1.4245000000000019,5.925439361838478
1425.0,1.4249999999999972,5.927939361838455
1425.5,1.4254999999999995,5.9304393618384665
1426.0,1.426000000000002,5.929300116594689
1426.5,1.4264999999999972,5.931800116594665
1427.0,1.4269999999999996,5.934300116594677
1427.5,1.427500000000002,5.933115559306259
1428.0,1.4279999999999973,5.935615559306235
1428.5,1.4284999999999997,5.938115559306247
1429.0,1.429000000000002,5.936875639651618
1429.5,1.4294999999999973,5.939375639651594
1430.0,1.4299999999999997,5.941875639651606
1430.5,1.430500000000002,5.940576207653088
1431.0,1.4309999999999974,5.943076207653064
1431.5,1.4314999999999998,5.945576207653076
1432.0,1.4320000000000022,5.944227532860573
1432.5,1.4324999999999974,5.94672753286055
1433.0,1.4329999999999998,5.9492275328605615
1433.5,1.4335000000000022,5.94785059656747
1434.0,1.4339999999999975,5.950350596567446
1434.5,1.4344999999999999,5.952850596567458
1435.0,1.4350000000000023,5.95535059656747
1435.5,1.4354999999999976,5.953967857146942
1436.0,1.436,5.956467857146954
1436.5,1.4365000000000023,5.958967857146966
1437.0,1.4369999999999976,5.957599191627203
1437.5,1.4375,5.960099191627215
1438.0,1.4380000000000024,5.962599191627227
1438.5,1.4384999999999977,5.9612529309144335
1439.0,1.439,5.9637529309144455
1439.5,1.4395000000000024,5.966252930914457
1440.0,1.4399999999999977,5.964924970122141
1440.5,1.4405000000000001,5.967424970122153
1441.0,1.4410000000000025,5.969924970122165
1441.5,1.4414999999999978,5.968596284637506
1442.0,1.4420000000000002,5.971096284637518
1442.5,1.4425000000000026,5.97359628463753
1443.0,1.4429999999999978,5.972260889754075
1443.5,1.4435000000000002,5.974760889754087
1444.0,1.4440000000000026,5.977260889754099
1444.5,1.444499999999998,5.9759063848416005
1445.0,1.4450000000000003,5.9784063848416125
1445.5,1.4455000000000027,5.980906384841624
1446.0,1.445999999999998,5.979532627643671
1446.5,1.4465000000000003,5.982032627643683
1447.0,1.4470000000000027,5.984532627643695
1447.5,1.447499999999998,5.98314417465847
1448.0,1.4480000000000004,5.985644174658482
1448.5,1.4485000000000028,5.988144174658494
1449.0,1.448999999999998,5.986736211490893
1449.5,1.4495000000000005,5.989236211490905
1450.0,1.4500000000000028,5.991736211490917
1450.5,1.4504999999999981,5.990331200554628
1451.0,1.4510000000000005,5.99283120055464
1451.5,1.451500000000003,5.995331200554652
1452.0,1.4519999999999982,5.993975116862842
1452.5,1.4525000000000006,5.996475116862854
1453.0,1.453000000000003,5.998975116862866
1453.5,1.4534999999999982,5.9976861383493585
1454.0,1.4540000000000006,6.00018613834937
1454.5,1.454500000000003,6.002686138349382
1455.0,1.4549999999999983,6.001498355232897
1455.5,1.4555000000000007,6.003998355232909
1456.0,1.456000000000003,6.006498355232921
1456.5,1.4564999999999984,6.005417563805935
1457.0,1.4570000000000007,6.007917563805947
1457.5,1.4575000000000031,6.010417563805959
1458.0,1.4579999999999984,6.009451890533484
1458.5,1.4585000000000008,6.011951890533496
1459.0,1.4590000000000032,6.014451890533508
1459.5,1.4594999999999985,6.013638425071939
1460.0,1.4600000000000009,6.016138425071951
1460.5,1.4605000000000032,6.018638425071963
1461.0,1.4609999999999985,6.017971749622042
1461.5,1.461500000000001,6.020471749622054
1462.0,1.4620000000000033,6.022971749622066
1462.5,1.4624999999999986,6.0224392517623215
1463.0,1.463000000000001,6.0249392517623335
1463.5,1.4635000000000034,6.027439251762345
1464.0,1.4639999999999986,6.027006041005123
1464.5,1.464500000000001,6.029506041005135
1465.0,1.4650000000000034,6.032006041005147
1465.5,1.4654999999999987,6.031635779928912
1466.0,1.466000000000001,6.034135779928924
1466.5,1.4665000000000035,6.036635779928936
1467.0,1.4669999999999987,6.036280321116294
1467.5,1.4675000000000011,6.038780321116306
1468.0,1.4679999999999964,6.041280321116282
1468.5,1.4684999999999988,6.040882560307104
1469.0,1.4690000000000012,6.043382560307116
1469.5,1.4695000000000036,6.045882560307128
1470.0,1.4699999999999989,6.045399189917546
1470.5,1.4705000000000013,6.047899189917558
1471.0,1.4709999999999965,6.050399189917535
1471.5,1.471499999999999,6.049837999746188
1472.0,1.4720000000000013,6.0523379997462
1472.5,1.4724999999999966,6.0548379997461765
1473.0,1.472999999999999,6.054186437441196
1473.5,1.4735000000000014,6.056686437441208
1474.0,1.4739999999999966,6.059186437441184
1474.5,1.474499999999999,6.058442172252505
1475.0,1.4750000000000014,6.060942172252517
1475.5,1.4754999999999967,6.063442172252493
1476.0,1.475999999999999,6.062609717592693
1476.5,1.4765000000000015,6.065109717592705
1477.0,1.4769999999999968,6.067609717592681
1477.5,1.4774999999999991,6.0667063296859425
1478.0,1.4780000000000015,6.069206329685954
1478.5,1.4784999999999968,6.071706329685931
1479.0,1.4789999999999992,6.070763744382717
1479.5,1.4795000000000016,6.073263744382729
1480.0,1.4799999999999969,6.075763744382705
1480.5,1.4804999999999993,6.074808682311144
1481.0,1.4810000000000016,6.0773086823111555
1481.5,1.481499999999997,6.079808682311132
1482.0,1.4819999999999993,6.078881099315083
1482.5,1.4825000000000017,6.081381099315095
1483.0,1.482999999999997,6.083881099315072
1483.5,1.4834999999999994,6.083032559858488
1484.0,1.4840000000000018,6.0855325598585
1484.5,1.484499999999997,6.088032559858476
1485.0,1.4849999999999994,6.087289779723939
1485.5,1.4855000000000018,6.089789779723951
1486.0,1.485999999999997,6.092289779723927
1486.5,1.4864999999999995,6.091688911161803
1487.0,1.4870000000000019,6.094188911161815
1487.5,1.4874999999999972,6.096688911161792
1488.0,1.4879999999999995,6.096235902259153
1488.5,1.488500000000002,6.098735902259165
1489.0,1.4889999999999972,6.101235902259141
1489.5,1.4894999999999996,6.100912229695261
1490.0,1.490000000000002,6.103412229695273
1490.5,1.4904999999999973,6.1059122296952495
1491.0,1.4909999999999997,6.105714934924258
1491.5,1.491500000000002,6.10821493492427
1492.0,1.4919999999999973,6.110714934924246
1492.5,1.4924999999999997,6.110628373699569
1493.0,1.493000000000002,6.113128373699581
1493.5,1.4934999999999974,6.115628373699558
1494.0,1.4939999999999998,6.115605828054385
1494.5,1.4945000000000022,6.1181058280543965
1495.0,1.4949999999999974,6.120605828054373
1495.5,1.4954999999999998,6.120592800550355
1496.0,1.4960000000000022,6.123092800550367
1496.5,1.4964999999999975,6.1255928005503435
1497.0,1.4969999999999999,6.125514648022836
1497.5,1.4975000000000023,6.128014648022848
1498.0,1.4979999999999976,6.1305146480228245
1498.5,1.4985,6.130307558792616
1499.0,1.4990000000000023,6.132807558792628
1499.5,1.4994999999999976,6.135307558792604
1500.0,1.5,6.134923428495931
1500.5,1.5005000000000024,6.137423428495943
1501.0,1.5009999999999977,6.139923428495919
1501.5,1.5015,6.139359893404617
1502.0,1.5020000000000024,6.141859893404629
1502.5,1.5024999999999977,6.144359893404605
1503.0,1.5030000000000001,6.14365741951616
1503.5,1.5035000000000025,6.146157419516172
1504.0,1.5039999999999978,6.148657419516148
1504.5,1.5045000000000002,6.1478581639712
1505.0,1.5050000000000026,6.150358163971212
1505.5,1.5054999999999978,6.152858163971189
1506.0,1.5060000000000002,6.1519785991629305
1506.5,1.5065000000000026,6.1544785991629425
1507.0,1.506999999999998,6.156978599162919
1507.5,1.5075000000000003,6.156023574554048
1508.0,1.5080000000000027,6.15852357455406
1508.5,1.508499999999998,6.1610235745540365
1509.0,1.5090000000000003,6.160017723967357
1509.5,1.5095000000000027,6.162517723967369
1510.0,1.509999999999998,6.165017723967345
1510.5,1.5105000000000004,6.167517723967357
1511.0,1.5110000000000028,6.166492801726164
1511.5,1.511499999999998,6.168992801726141
1512.0,1.5120000000000005,6.171492801726153
1512.5,1.5125000000000028,6.170499118130479
1513.0,1.5129999999999981,6.1729991181304555
1513.5,1.5135000000000005,6.1754991181304675
1514.0,1.514000000000003,6.174558669499852
1514.5,1.5144999999999982,6.177058669499829
1515.0,1.5150000000000006,6.179558669499841
1515.5,1.515500000000003,6.178696399366181
1516.0,1.5159999999999982,6.181196399366158
1516.5,1.5165000000000006,6.18369639936617
1517.0,1.517000000000003,6.182937693814345
1517.5,1.5174999999999983,6.185437693814322
1518.0,1.5180000000000007,6.187937693814334
1518.5,1.518500000000003,6.187270280098751
1519.0,1.5189999999999984,6.1897702800987275
1519.5,1.5195000000000007,6.1922702800987395
1520.0,1.5200000000000031,6.19164478861677
1520.5,1.5204999999999984,6.194144788616747
1521.0,1.5210000000000008,6.196644788616759
1521.5,1.5215000000000032,6.196041363334359
1522.0,1.5219999999999985,6.198541363334336
1522.5,1.5225000000000009,6.2010413633343475
1523.0,1.5230000000000032,6.20043705826582
1523.5,1.5234999999999985,6.202937058265796
1524.0,1.524000000000001,6.205437058265808
1524.5,1.5245000000000033,6.204806355578469
1525.0,1.5249999999999986,6.207306355578446
1525.5,1.525500000000001,6.209806355578458
1526.0,1.5260000000000034,6.209136135842144
1526.5,1.5264999999999986,6.21163613584212
1527.0,1.527000000000001,6.214136135842132
1527.5,1.5275000000000034,6.213421219385147
1528.0,1.5279999999999987,6.215921219385123
1528.5,1.528500000000001,6.218421219385135
1529.0,1.5290000000000035,6.217648014711514
1529.5,1.5294999999999987,6.220148014711491
1530.0,1.5300000000000011,6.222648014711503
1530.5,1.5304999999999964,6.221804436864673
1531.0,1.5309999999999988,6.224304436864685
1531.5,1.5315000000000012,6.226804436864697
1532.0,1.5320000000000036,6.22587475847773
1532.5,1.5324999999999989,6.228374758477706
1533.0,1.5330000000000013,6.230874758477718
1533.5,1.5334999999999965,6.229870925603542
1534.0,1.533999999999999,6.232370925603554
1534.5,1.5345000000000013,6.234870925603566
1535.0,1.5350000000000037,6.233772465951084
1535.5,1.535499999999999,6.23627246595106
1536.0,1.5360000000000014,6.238772465951072
1536.5,1.5364999999999966,6.237560425514026
1537.0,1.536999999999999,6.240060425514038
1537.5,1.5375000000000014,6.24256042551405
1538.0,1.5379999999999967,6.241208960489892
1538.5,1.538499999999999,6.243708960489904
1539.0,1.5390000000000015,6.246208960489916
1539.5,1.5394999999999968,6.244705956259509
