Time (fs),Displacement (A),Force (eV/A)
1410.0,1.4099999999999966,6.087847944482334
1410.5,1.410499999999999,6.090347944482346
1411.0,1.4110000000000014,6.089059000499191
1411.5,1.4114999999999966,6.091559000499167
1412.0,1.411999999999999,6.094059000499179
1412.5,1.4125000000000014,6.092780024201545
1413.0,1.4129999999999967,6.0952800242015215
1413.5,1.413499999999999,6.097780024201533
1414.0,1.4140000000000015,6.0965537674513115
1414.5,1.4144999999999968,6.099053767451288
1415.0,1.4149999999999991,6.1015537674513
1415.5,1.4155000000000015,6.10041498897278
1416.0,1.4159999999999968,6.102914988972756
1416.5,1.4164999999999992,6.105414988972768
1417.0,1.4170000000000016,6.104384387152528
1417.5,1.4174999999999969,6.106884387152505
1418.0,1.4179999999999993,6.109384387152517
1418.5,1.4185000000000016,6.108476875820337
1419.0,1.418999999999997,6.110976875820313
1419.5,1.4194999999999993,6.113476875820325
1420.0,1.4200000000000017,6.11269251447542
1420.5,1.420499999999997,6.115192514475396
1421.0,1.4209999999999994,6.117692514475408
1421.5,1.4215000000000018,6.117041645392973
1422.0,1.421999999999997,6.11954164539295
1422.5,1.4224999999999994,6.122041645392962
1423.0,1.4230000000000018,6.121509441301249
1423.5,1.423499999999997,6.124009441301226
1424.0,1.4239999999999995,6.126509441301238
1424.5,1.4245000000000019,6.126080807915386
1425.0,1.4249999999999972,6.1285808079153625
1425.5,1.4254999999999995,6.1310808079153745
1426.0,1.426000000000002,6.130705174919093
1426.5,1.4264999999999972,6.13320517491907
1427.0,1.4269999999999996,6.135705174919082
1427.5,1.427500000000002,6.13529695730616
1428.0,1.4279999999999973,6.137796957306136
1428.5,1.4284999999999997,6.140296957306148
1429.0,1.429000000000002,6.139816308780901
1429.5,1.4294999999999973,6.142316308780877
1430.0,1.4299999999999997,6.144816308780889
1430.5,1.430500000000002,6.144231886483773
1431.0,1.4309999999999974,6.1467318864837495
1431.5,1.4314999999999998,6.149231886483761
1432.0,1.4320000000000022,6.148529185942344
1432.5,1.4324999999999974,6.1510291859423205
1433.0,1.4329999999999998,6.1535291859423324
1433.5,1.4335000000000022,6.152715294782283
1434.0,1.4339999999999975,6.155215294782259
1434.5,1.4344999999999999,6.157715294782271
1435.0,1.4350000000000023,6.160215294782283
1435.5,1.4354999999999976,6.1593243789817365
1436.0,1.436,6.161824378981748
1436.5,1.4365000000000023,6.16432437898176
1437.0,1.4369999999999976,6.163382046777102
1437.5,1.4375,6.165882046777114
1438.0,1.4380000000000024,6.1683820467771255
1438.5,1.4384999999999977,6.167416449139225
1439.0,1.439,6.169916449139237
1439.5,1.4395000000000024,6.172416449139249
1440.0,1.4399999999999977,6.17144286879121
1440.5,1.4405000000000001,6.173942868791222
1441.0,1.4410000000000025,6.176442868791234
1441.5,1.4414999999999978,6.175487930489396
1442.0,1.4420000000000002,6.177987930489408
1442.5,1.4425000000000026,6.18048793048942
1443.0,1.4429999999999978,6.179564003062978
1443.5,1.4435000000000002,6.18206400306299
1444.0,1.4440000000000026,6.184564003063002
1444.5,1.444499999999998,6.183710105976239
1445.0,1.4450000000000003,6.186210105976251
1445.5,1.4455000000000027,6.188710105976263
1446.0,1.445999999999998,6.187987675896309
1446.5,1.4465000000000003,6.190487675896321
1447.0,1.4470000000000027,6.192987675896333
1447.5,1.447499999999998,6.192444435812057
1448.0,1.4480000000000004,6.194944435812069
1448.5,1.4485000000000028,6.197444435812081
1449.0,1.448999999999998,6.197123953950587
1449.5,1.4495000000000005,6.199623953950599
1450.0,1.4500000000000028,6.202123953950611
1450.5,1.4504999999999981,6.2020771713347145
1451.0,1.4510000000000005,6.204577171334726
1451.5,1.451500000000003,6.207077171334738
1452.0,1.4519999999999982,6.207306731604767
1452.5,1.4525000000000006,6.209806731604779
1453.0,1.453000000000003,6.212306731604791
1453.5,1.4534999999999982,6.2127678577101975
1454.0,1.4540000000000006,6.215267857710209
1454.5,1.454500000000003,6.217767857710221
1455.0,1.4549999999999983,6.21839686252482
1455.5,1.4555000000000007,6.220896862524832
1456.0,1.456000000000003,6.223396862524844
1456.5,1.4564999999999984,6.224107653998594
1457.0,1.4570000000000007,6.226607653998606
1457.5,1.4575000000000031,6.229107653998618
1458.0,1.4579999999999984,6.2298155831835444
1458.5,1.4585000000000008,6.232315583183556
1459.0,1.4590000000000032,6.234815583183568
1459.5,1.4594999999999985,6.235463096331344
1460.0,1.4600000000000009,6.237963096331356
1460.5,1.4605000000000032,6.240463096331368
1461.0,1.4609999999999985,6.2409936951302925
1461.5,1.461500000000001,6.243493695130304
1462.0,1.4620000000000033,6.245993695130316
1462.5,1.4624999999999986,6.24637477079002
1463.0,1.463000000000001,6.248874770790032
1463.5,1.4635000000000034,6.2513747707900436
1464.0,1.4639999999999986,6.25157577119257
1464.5,1.464500000000001,6.254075771192582
1465.0,1.4650000000000034,6.256575771192594
1465.5,1.4654999999999987,6.256586898393657
1466.0,1.466000000000001,6.259086898393669
1466.5,1.4665000000000035,6.261586898393681
1467.0,1.4669999999999987,6.261402187682705
1467.5,1.4675000000000011,6.263902187682717
1468.0,1.4680000000000035,6.266402187682729
1468.5,1.4684999999999988,6.266025770767207
1469.0,1.4690000000000012,6.268525770767219
1469.5,1.4694999999999965,6.271025770767196
1470.0,1.4699999999999989,6.270465882267793
1470.5,1.4705000000000013,6.272965882267805
1471.0,1.4710000000000036,6.275465882267817
1471.5,1.471499999999999,6.274729427207326
1472.0,1.4720000000000013,6.277229427207338
1472.5,1.4724999999999966,6.2797294272073145
1473.0,1.472999999999999,6.278837786453657
1473.5,1.4735000000000014,6.281337786453669
1474.0,1.4739999999999966,6.283837786453645
1474.5,1.474499999999999,6.282837051187613
1475.0,1.4750000000000014,6.285337051187625
1475.5,1.4754999999999967,6.287837051187601
1476.0,1.475999999999999,6.286784954365956
1476.5,1.4765000000000015,6.289284954365968
1477.0,1.4769999999999968,6.291784954365944
1477.5,1.4774999999999991,6.290754280588224
1478.0,1.4780000000000015,6.293254280588236
1478.5,1.4784999999999968,6.295754280588213
1479.0,1.4789999999999992,6.294823759879371
1479.5,1.4795000000000016,6.297323759879383
1480.0,1.4799999999999969,6.299823759879359
1480.5,1.4804999999999993,6.299072019492478
1481.0,1.4810000000000016,6.30157201949249
1481.5,1.481499999999997,6.304072019492466
1482.0,1.4819999999999993,6.303543080035183
1482.5,1.4825000000000017,6.306043080035195
1483.0,1.482999999999997,6.308543080035172
1483.5,1.4834999999999994,6.308251545565007
1484.0,1.4840000000000018,6.310751545565019
1484.5,1.484499999999997,6.313251545564995
1485.0,1.4849999999999994,6.313178652616003
1485.5,1.4855000000000018,6.315678652616015
1486.0,1.485999999999997,6.318178652615991
1486.5,1.4864999999999995,6.318275547573293
1487.0,1.4870000000000019,6.320775547573305
1487.5,1.4874999999999972,6.323275547573282
1488.0,1.4879999999999995,6.323466518437328
1488.5,1.488500000000002,6.32596651843734
1489.0,1.4889999999999972,6.328466518437317
1489.5,1.4894999999999996,6.328689150022377
1490.0,1.490000000000002,6.331189150022389
1490.5,1.4904999999999973,6.333689150022366
1491.0,1.4909999999999997,6.333877676322963
1491.5,1.491500000000002,6.336377676322975
1492.0,1.4919999999999973,6.3388776763229515
1492.5,1.4924999999999997,6.338991554647464
1493.0,1.493000000000002,6.341491554647476
1493.5,1.4934999999999974,6.343991554647452
1494.0,1.4939999999999998,6.3440066278622
1494.5,1.4945000000000022,6.346506627862212
1495.0,1.4949999999999974,6.349006627862188
1495.5,1.4954999999999998,6.348886430477982
1496.0,1.4960000000000022,6.351386430477994
1496.5,1.4964999999999975,6.353886430477971
1497.0,1.4969999999999999,6.353613163271525
1497.5,1.4975000000000023,6.356113163271537
1498.0,1.4979999999999976,6.358613163271514
1498.5,1.4985,6.358194647849373
1499.0,1.4990000000000023,6.360694647849385
1499.5,1.4994999999999976,6.363194647849362
1500.0,1.5,6.3626373260786195
1500.5,1.5005000000000024,6.3651373260786315
1501.0,1.5009999999999977,6.367637326078608
1501.5,1.5015,6.366942518814227
1502.0,1.5020000000000024,6.369442518814239
1502.5,1.5024999999999977,6.371942518814215
1503.0,1.5030000000000001,6.371148190383842
1503.5,1.5035000000000025,6.373648190383854
1504.0,1.5039999999999978,6.37614819038383
1504.5,1.5045000000000002,6.3752973636365695
1505.0,1.5050000000000026,6.3777973636365815
1505.5,1.5054999999999978,6.380297363636558
1506.0,1.5060000000000002,6.379424399884819
1506.5,1.5065000000000026,6.381924399884831
1507.0,1.506999999999998,6.384424399884807
1507.5,1.5075000000000003,6.38357685161786
1508.0,1.5080000000000027,6.386076851617872
1508.5,1.508499999999998,6.388576851617849
1509.0,1.5090000000000003,6.38779100112707
1509.5,1.5095000000000027,6.390291001127082
1510.0,1.509999999999998,6.392791001127058
1510.5,1.5105000000000004,6.39529100112707
1511.0,1.5110000000000028,6.394591434207868
1511.5,1.511499999999998,6.397091434207844
1512.0,1.5120000000000005,6.399591434207856
1512.5,1.5125000000000028,6.399018030078523
1513.0,1.5129999999999981,6.401518030078499
1513.5,1.5135000000000005,6.404018030078511
1514.0,1.514000000000003,6.4036120923708495
1514.5,1.5144999999999982,6.406112092370826
1515.0,1.5150000000000006,6.408612092370838
1515.5,1.515500000000003,6.408403613265357
1516.0,1.5159999999999982,6.410903613265333
1516.5,1.5165000000000006,6.413403613265345
1517.0,1.517000000000003,6.413389265685012
1517.5,1.5174999999999983,6.415889265684989
1518.0,1.5180000000000007,6.418389265685001
1518.5,1.518500000000003,6.418560841376362
1519.0,1.5189999999999984,6.421060841376338
1519.5,1.5195000000000007,6.42356084137635
1520.0,1.5200000000000031,6.423903249235181
1520.5,1.5204999999999984,6.4264032492351575
1521.0,1.5210000000000008,6.428903249235169
1521.5,1.5215000000000032,6.429378683759239
1522.0,1.5219999999999985,6.431878683759216
1522.5,1.5225000000000009,6.434378683759228
1523.0,1.5230000000000032,6.434941531432621
1523.5,1.5234999999999985,6.437441531432597
1524.0,1.524000000000001,6.439941531432609
1524.5,1.5245000000000033,6.440539813664223
1525.0,1.5249999999999986,6.4430398136642
1525.5,1.525500000000001,6.445539813664212
1526.0,1.5260000000000034,6.446105938549245
1526.5,1.5264999999999986,6.448605938549221
1527.0,1.527000000000001,6.451105938549233
1527.5,1.5275000000000034,6.451600117356477
1528.0,1.5279999999999987,6.454100117356454
1528.5,1.528500000000001,6.456600117356466
1529.0,1.5290000000000035,6.456995583675962
1529.5,1.5294999999999987,6.459495583675938
1530.0,1.5300000000000011,6.46199558367595
1530.5,1.5305000000000035,6.462258508765544
1531.0,1.5309999999999988,6.46475850876552
1531.5,1.5315000000000012,6.467258508765532
1532.0,1.5319999999999965,6.467377650618253
1532.5,1.5324999999999989,6.469877650618265
1533.0,1.5330000000000013,6.472377650618277
1533.5,1.5335000000000036,6.4723421165940564
1534.0,1.533999999999999,6.474842116594033
1534.5,1.5345000000000013,6.477342116594045
1535.0,1.5349999999999966,6.477152693646104
1535.5,1.535499999999999,6.479652693646116
1536.0,1.5360000000000014,6.482152693646128
1536.5,1.5364999999999966,6.481821046438085
1537.0,1.536999999999999,6.484321046438097
1537.5,1.5375000000000014,6.486821046438109
1538.0,1.5379999999999967,6.486341161375044
1538.5,1.538499999999999,6.488841161375056
1539.0,1.5390000000000015,6.491341161375068
1539.5,1.5394999999999968,6.4907183416240954
1540.0,1.5399999999999991,6.493218341624107
1540.5,1.5405000000000015,6.495718341624119
1541.0,1.5409999999999968,6.494952105825718
1541.5,1.5414999999999992,6.4974521058257295
1542.0,1.5420000000000016,6.4999521058257415
1542.5,1.5424999999999969,6.499049934963317
1543.0,1.5429999999999993,6.501549934963329
1543.5,1.5435000000000016,6.504049934963341
1544.0,1.543999999999997,6.503014721208444
1544.5,1.5444999999999993,6.505514721208456
1545.0,1.5450000000000017,6.508014721208468
1545.5,1.545499999999997,6.50687689397742
1546.0,1.5459999999999994,6.509376893977432
1546.5,1.5465000000000018,6.511876893977444
1547.0,1.546999999999997,6.510664073369519
1547.5,1.5474999999999994,6.513164073369531
1548.0,1.5480000000000018,6.515664073369543
1548.5,1.548499999999997,6.5143954133894155
1549.0,1.5489999999999995,6.5168954133894275
1549.5,1.5495000000000019,6.519395413389439
1550.0,1.5499999999999972,6.518092569170122
1550.5,1.5504999999999995,6.520592569170134
1551.0,1.551000000000002,6.523092569170146
1551.5,1.5514999999999972,6.521801868728225
1552.0,1.5519999999999996,6.524301868728237
1552.5,1.552500000000002,6.526801868728249
1553.0,1.5529999999999973,6.5255245018867925
1553.5,1.5534999999999997,6.528024501886804
1554.0,1.554000000000002,6.530524501886816
1554.5,1.5544999999999973,6.529257259540877
1555.0,1.5549999999999997,6.531757259540889
1555.5,1.555500000000002,6.534257259540901
1556.0,1.5559999999999974,6.533017624086064
1556.5,1.5564999999999998,6.535517624086076
1557.0,1.5570000000000022,6.538017624086088
1557.5,1.5574999999999974,6.536789231314124
1558.0,1.5579999999999998,6.539289231314136
1558.5,1.5585000000000022,6.541789231314148
1559.0,1.5589999999999975,6.5405676008656854
1559.5,1.5594999999999999,6.543067600865697
1560.0,1.5600000000000023,6.545567600865709
1560.5,1.5604999999999976,6.54433357870797
1561.0,1.561,6.546833578707982
1561.5,1.5615000000000023,6.549333578707994
1562.0,1.5619999999999976,6.548075397714257
1562.5,1.5625,6.550575397714269
1563.0,1.5630000000000024,6.553075397714281
1563.5,1.5634999999999977,6.55176067365872
1564.0,1.564,6.554260673658732
1564.5,1.5645000000000024,6.556760673658744
1565.0,1.5649999999999977,6.555392669429985
1565.5,1.5655000000000001,6.557892669429997
1566.0,1.5660000000000025,6.5603926694300085
1566.5,1.5664999999999978,6.5589772513228795
1567.0,1.5670000000000002,6.561477251322891
1567.5,1.5675000000000026,6.563977251322903
1568.0,1.5679999999999978,6.562503067698948
1568.5,1.5685000000000002,6.56500306769896
1569.0,1.5690000000000026,6.567503067698972
1569.5,1.569499999999998,6.565981761442856
1570.0,1.5700000000000003,6.568481761442868
1570.5,1.5705000000000027,6.57098176144288
1571.0,1.570999999999998,6.569425138981551
1571.5,1.5715000000000003,6.5719251389815625
1572.0,1.5720000000000027,6.574425138981574
1572.5,1.572499999999998,6.5728483022365225
1573.0,1.5730000000000004,6.575348302236534
1573.5,1.5735000000000028,6.577848302236546
1574.0,1.573999999999998,6.576272441733053
1574.5,1.5745000000000005,6.578772441733065
1575.0,1.5750000000000028,6.581272441733077
1575.5,1.5754999999999981,6.579725690200213
1576.0,1.5760000000000005,6.582225690200225
1576.5,1.576500000000003,6.584725690200237
1577.0,1.5769999999999982,6.5832144792143765
1577.5,1.5775000000000006,6.5857144792143885
1578.0,1.578000000000003,6.5882144792144
1578.5,1.5784999999999982,6.586767090994918
1579.0,1.5790000000000006,6.58926709099493
1579.5,1.579500000000003,6.591767090994942
1580.0,1.5799999999999983,6.590402955828161
1580.5,1.5805000000000007,6.592902955828173
1581.0,1.581000000000003,6.595402955828185
1581.5,1.5814999999999984,6.594124507724324
1582.0,1.5820000000000007,6.596624507724336
1582.5,1.5825000000000031,6.599124507724348
1583.0,1.5829999999999984,6.5979169104288715
1583.5,1.5835000000000008,6.6004169104288835
1584.0,1.5840000000000032,6.602916910428895
1584.5,1.5844999999999985,6.60179965936841
1585.0,1.5850000000000009,6.604299659368422
1585.5,1.5855000000000032,6.606799659368434
1586.0,1.5859999999999985,6.609299659368411
1586.5,1.586500000000001,6.608284047029507
1587.0,1.5870000000000033,6.610784047029519
1587.5,1.5874999999999986,6.613284047029495
1588.0,1.588000000000001,6.612377800064024
1588.5,1.5885000000000034,6.614877800064036
1589.0,1.5889999999999986,6.617377800064013
1589.5,1.589500000000001,6.6165735103052015
1590.0,1.5900000000000034,6.619073510305213
1590.5,1.5904999999999987,6.62157351030519
1591.0,1.591000000000001,6.620891639779352
1591.5,1.5915000000000035,6.6233916397793635
1592.0,1.5919999999999987,6.62589163977934
1592.5,1.5925000000000011,6.625316416345761
1593.0,1.5930000000000035,6.627816416345773
1593.5,1.5934999999999988,6.6303164163457495
1594.0,1.5940000000000012,6.6298212958824365
1594.5,1.5944999999999965,6.632321295882413
1595.0,1.5949999999999989,6.634821295882425
